0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,3,7,3,3,3,11,6,9,9,11,22,21,7,13,12,16,18,18,23,22,33,36,39,43,40,54,55,62,65,71,72,96,114,126,113,118,162,171,158,227,207,213,249,224,295,339,290,325,343,336,366,426,394,378,385,415,355,373,384,399,319,338,295,307,293,288,234,242,225,261,196,213,170,207,142,136,172,134,107,115,90,95,80,66,59,67,49,39,33,30,27,38,31,32,31,31,44,42,36,41,64,56,58,72,65,65,90,70,101,89,88,65,90,103,81,109,109,89,83,73,53,43,35,38,23,20,12,10,11,8,6,7,5,10,6,4,7,8,8,8,7,5,8,3,5,6,14,3,14,15,10,9,16,19,5,9,16,27,25,24,14,22,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,7,16,15,18,25,30,55,56,75,79,114,121,133,163,179,188,195,218,259,236,248,276,258,287,330,299,337,353,375,422,442,502,495,535,569,585,602,660,611,651,603,566,553,471,493,407,352,302,243,180,139,121,119,85,103,49,58,61,47,49,37,29,34,33,22,18,20,19,18,16,14,11,11,14,10,8,4,6,8,2,0,2,2,1,5,3,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,2,2,1,0,0,3,1,2,5,1,3,5,6,3,5,6,3,3,4,3,2,7,2,2,8,2,3,7,8,8,2,2,11,7,14,4,17,9,11,7,13,9,9,22,8,10,10,12,17,19,20,13,11,27,16,15,20,17,24,25,19,27,32,22,29,31,37,30,36,26,40,41,42,49,53,38,43,43,48,38,44,65,55,72,65,65,73,58,63,71,67,87,83,65,95,98,102,104,97,90,92,101,102,101,85,131,135,116,136,120,139,147,131,132,142,141,132,154,172,159,164,164,200,189,172,187,176,228,226,215,193,216,241,233,246,235,219,245,243,235,211,224,238,229,250,244,209,243,249,249,206,244,213,214,210,195,184,181,177,171,161,150,159,134,153,136,145,132,118,91,116,90,74,86,63,97,66,60,63,51,49,40,42,28,24,24,16,19,14,17,11,9,9,8,10,7,3,4,2,1,0,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,6,22,23,36,44,70,78,114,150,152,175,208,241,308,358,372,480,593,672,825,971,1097,1202,1276,1227,1072,936,781,641,483,389,237,147,102,66,32,27,15,18,17,24,12,12,16,8,10,14,18,10,7,12,8,12,8,5,11,19,10,13,10,4,10,12,11,12,12,13,15,9,5,13,14,17,5,12,14,11,13,10,14,16,19,10,12,15,11,17,12,13,18,19,12,8,11,6,9,5,2,5,5,6,0,3,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,3,2,12,16,16,17,11,20,15,16,17,22,22,19,30,31,26,38,33,31,44,39,39,52,66,63,72,78,77,88,113,100,133,126,114,148,133,155,140,195,187,195,198,227,252,214,261,307,262,316,367,313,392,381,398,389,427,442,399,400,424,374,438,404,397,368,388,319,370,364,361,332,332,307,295,288,321,280,251,246,192,176,136,114,78,48,35,15,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,2,6,1,1,1,1,3,1,6,3,3,1,2,1,3,2,0,2,5,6,4,4,4,3,2,3,2,3,1,4,7,3,1,5,2,4,6,6,1,9,8,8,3,4,7,11,10,9,13,13,22,13,11,14,16,8,22,19,18,24,21,32,26,30,27,41,38,40,30,40,46,38,36,46,55,57,47,62,71,75,62,88,84,69,95,84,115,105,100,113,137,149,136,144,107,146,170,192,170,164,155,180,200,196,229,185,185,228,195,230,233,264,223,245,252,241,247,256,254,266,269,295,244,251,254,294,270,274,276,272,268,231,262,255,214,249,204,254,223,193,186,204,177,189,175,171,160,141,132,141,121,119,116,106,99,89,76,84,65,51,60,65,43,42,34,51,30,35,25,24,26,19,16,15,17,7,11,6,9,9,6,2,5,3,1,3,4,3,2,2,1,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,6,6,5,5,12,13,18,16,27,25,42,44,61,55,65,71,81,77,83,98,93,106,98,115,115,90,104,100,98,80,113,92,96,99,90,105,101,94,80,96,89,92,80,80,96,87,85,75,94,74,107,83,64,80,85,78,73,94,96,93,73,101,72,83,88,81,75,94,85,89,65,104,91,75,82,94,87,82,97,90,94,83,86,96,87,79,93,74,96,101,99,91,111,92,88,126,103,104,104,76,97,101,111,111,91,112,82,101,101,104,113,105,103,123,110,107,121,114,124,106,124,121,117,144,118,123,134,136,123,143,146,137,135,146,149,136,146,139,113,110,135,143,92,161,132,142,110,113,125,127,126,143,112,89,118,107,104,110,91,119,95,98,91,67,63,70,70,50,54,60,47,47,51,31,38,29,23,15,20,24,15,10,10,12,9,5,4,7,4,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,60,63,55,70,65,51,65,70,72,73,63,82,60,88,28,73,80,81,61,52,88,33,89,90,31,81,64,56,63,71,23,87,69,45,74,86,31,34,112,5,129,2,144,62,34,112,34,62,68,6,88,51,48,85,74,32,137,3,107,64,45,61,56,90,1,47,125,1,123,61,44,87,2,109,94,2,84,82,41,4,157,2,54,110,65,52,90,45,67,95,43,4,61,134,3,4,204,2,0,46,182,0,48,110,66,65,6,109,39,83,3,148,2,70,42,5,129,115,0,6,173,75,0,45,122,49,71,0,67,134,52,4,64,128,56,64,3,55,153,77,45,8,141,57,83,1,151,41,98,0,79,166,124,2,0,49,129,71,49,1,2,239,2,0,66,154,79,47,3,6,204,82,43,4,136,138,0,2,49,204,1,47,5,141,141,0,54,1,214,51,4,3,96,141,50,4,62,58,143,1,98,1,182,0,56,55,125,4,102,7,169,53,8,170,5,88,0,128,82,1,6,195,5,33,124,0,47,142,36,21,129,3,28,112,18,113,35,38,97,7,118,4,119,0,100,80,46,69,37,25,60,68,81,83,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,3,4,7,6,21,29,39,53,88,113,134,198,255,381,417,490,679,738,855,891,982,1024,1237,1178,1034,993,885,817,668,573,439,334,252,183,141,98,50,31,23,19,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,17,29,48,52,78,118,156,176,199,250,270,310,367,370,367,411,405,401,361,407,397,406,412,429,372,386,363,349,365,361,345,326,350,325,361,339,338,345,301,298,290,266,258,227,213,152,216,180,147,136,131,111,112,98,120,93,100,99,108,90,92,89,84,84,63,65,56,48,50,34,42,40,35,22,33,28,23,15,24,16,9,16,9,11,8,9,10,12,6,13,10,9,11,10,6,4,9,2,9,7,2,8,10,4,5,6,7,5,4,12,8,5,1,4,2,2,2,0,2,3,2,0,1,3,1,1,2,2,2,0,3,2,3,3,1,0,0,3,2,2,1,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,8,16,38,78,131,238,331,486,645,759,895,1019,1095,934,942,867,752,726,659,637,685,624,527,460,358,361,259,269,235,226,199,166,158,141,132,81,99,51,37,25,12,8,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,6,9,22,24,27,41,54,78,71,106,108,104,118,153,147,149,182,154,166,160,191,163,179,200,202,198,192,190,186,201,226,218,203,209,221,221,198,183,186,188,187,191,185,176,187,154,192,149,155,176,155,196,181,175,150,184,170,149,159,163,125,125,146,165,119,126,123,109,133,113,97,124,104,96,99,121,112,105,92,83,94,88,86,86,99,74,85,97,80,63,77,53,62,60,65,56,51,48,50,45,34,37,40,37,38,34,41,35,40,19,24,24,24,18,12,49,28,20,20,30,38,29,27,32,37,39,33,33,43,49,46,39,43,52,57,46,71,64,80,66,93,85,105,90,93,104,113,123,91,91,124,108,92,75,107,99,72,52,37,28,21,18,11,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,9,16,40,88,204,369,549,926,1141,1350,1568,1379,1190,1024,677,493,281,154,74,54,32,29,41,37,40,34,30,25,32,40,24,26,24,35,27,32,40,41,40,50,52,49,62,50,47,58,53,64,62,70,85,82,114,102,100,84,117,102,106,116,127,144,136,142,141,154,144,133,122,119,121,155,107,106,90,69,82,72,66,65,56,40,37,24,21,22,17,7,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,1,1,0,1,0,0,0,1,4,7,72,72,187,413,519,400,343,275,149,120,69,59,65,40,41,38,32,27,29,32,26,19,24,16,14,13,13,17,29,34,47,52,61,53,67,62,47,65,64,70,59,89,75,74,86,73,86,83,97,73,77,75,61,95,75,79,53,68,78,66,47,46,71,51,57,60,60,46,53,48,45,38,42,35,45,36,46,26,36,33,34,41,31,46,42,31,31,42,46,31,31,31,28,30,38,26,24,17,21,28,29,18,27,21,21,21,14,19,12,21,13,17,27,25,21,31,15,20,27,22,18,27,29,23,29,27,25,36,39,50,51,38,57,54,45,59,61,54,64,75,75,73,68,78,85,87,100,91,85,90,94,93,110,99,92,87,70,62,71,59,71,47,43,33,40,39,34,44,57,53,51,63,99,111,115,168,177,235,244,270,323,358,398,413,366,385,341,307,299,252,212,188,117,104,77,59,41,25,14,7,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,3,4,3,9,6,12,21,14,26,25,41,43,53,65,84,88,129,142,194,249,297,355,376,469,509,554,545,623,602,614,637,688,620,587,579,487,438,409,340,303,272,219,183,149,124,113,95,94,73,63,72,67,70,66,63,61,64,60,51,50,54,55,57,53,49,54,58,59,66,75,63,74,57,77,66,61,65,70,71,72,75,83,59,91,85,81,84,80,88,96,94,93,90,95,85,61,66,63,62,58,44,49,27,26,28,19,18,19,14,8,12,3,5,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,3,6,13,8,17,17,25,27,30,46,49,54,69,76,84,95,81,87,102,98,110,109,116,96,100,107,94,106,111,86,96,77,95,85,62,83,67,68,84,69,62,63,64,57,68,51,49,53,51,44,40,51,49,41,48,46,50,51,44,37,44,49,40,39,35,49,46,47,37,53,45,45,57,46,57,56,41,50,52,47,49,51,42,50,59,57,44,50,58,51,66,64,44,52,54,65,54,74,48,60,53,67,67,53,68,66,63,72,68,67,70,69,59,63,85,95,91,94,70,84,106,89,100,86,92,110,103,87,98,109,117,108,123,122,106,131,118,116,141,118,143,111,130,124,143,141,151,113,148,147,117,188,134,144,161,143,161,156,152,157,168,168,190,167,157,143,155,176,139,157,134,142,142,134,137,154,119,107,112,132,117,112,97,87,99,86,62,70,60,46,46,51,34,29,29,22,17,16,6,14,6,4,7,2,0,2,0,0,0,0,1,0,0,0,0,0
727,21,62,139,135,153,130,125,99,87,107,76,66,70,78,78,112,46,94,98,115,98,80,107,103,92,105,91,105,81,76,83,86,75,69,56,60,49,56,58,53,41,52,51,55,53,58,53,55,33,55,42,40,40,45,41,44,42,31,45,38,38,43,39,49,26,31,27,39,37,33,32,31,33,39,25,23,27,30,38,33,33,35,27,28,27,39,28,31,22,29,27,18,40,24,23,20,25,24,19,30,26,28,14,27,18,22,18,25,22,27,15,19,19,19,23,20,28,22,18,25,17,17,16,15,21,25,16,16,18,21,13,17,12,11,14,16,22,14,16,17,12,17,20,13,10,21,18,17,19,16,15,14,25,16,9,9,14,7,17,11,14,13,13,15,21,25,25,22,28,21,14,18,21,19,20,19,22,25,19,15,20,13,25,30,22,26,19,27,21,21,16,21,21,10,30,29,22,21,26,29,26,27,20,23,17,30,22,25,21,25,24,32,35,25,39,33,34,28,26,30,29,26,33,22,42,47,34,32,47,26,29,47,49,50,52,64,41,50,50,59,53,49,65,59,56,62,57,61,72,76,98,90,58,1568,4345
