0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,3,2,3,8,8,9,13,14,16,6,18,25,14,20,25,26,26,27,25,24,44,34,45,36,56,41,60,55,89,73,85,83,97,91,1,118,115,136,152,149,3,174,167,179,3,200,218,221,3,260,287,3,307,341,362,5,438,9,450,520,10,604,639,12,819,11,878,1068,8,1182,13,1211,11,1186,1041,5,780,0,444,0,229,0,90,0,47,0,19,0,8,0,14,0,0,8,0,7,0,2,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,1,3,1,3,0,0,1,2,1,1,1,0,2,6,6,5,7,7,3,7,10,12,3,14,15,6,17,19,17,17,17,28,24,28,27,27,36,36,29,43,40,39,50,56,62,61,54,81,69,82,83,71,101,82,92,92,89,90,99,106,100,123,137,143,143,122,167,146,161,149,171,154,202,189,215,198,239,200,218,218,238,236,234,227,222,249,280,257,288,285,288,291,299,291,279,233,307,278,258,281,278,274,275,243,274,243,249,213,210,251,207,236,212,204,171,173,159,158,139,124,124,118,107,105,96,76,79,75,81,69,52,41,32,45,27,30,36,22,24,24,22,13,15,10,14,12,4,7,7,7,1,2,1,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,4,4,9,3,10,14,12,11,19,10,22,14,12,19,10,20,24,22,32,39,46,55,58,56,49,66,64,69,73,69,72,72,94,71,73,63,80,74,79,75,77,69,70,57,88,86,90,101,97,135,166,205,234,340,459,525,606,706,830,871,962,908,896,781,755,608,531,427,368,293,231,178,130,112,91,75,53,48,38,53,52,49,57,39,49,38,39,36,41,44,39,36,36,35,35,43,45,39,37,29,33,34,30,42,35,26,43,39,29,37,32,27,17,21,17,15,18,13,6,7,6,3,4,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,4,8,4,9,5,11,7,16,12,12,19,21,17,35,28,31,43,36,45,54,54,63,79,83,102,93,82,92,104,125,126,139,159,138,166,165,186,190,191,184,189,220,220,239,236,217,231,236,219,256,235,248,246,218,254,242,256,228,240,275,249,212,233,219,200,209,210,167,175,190,169,158,144,155,126,144,135,123,131,109,120,111,116,118,83,100,106,103,91,95,99,100,87,79,70,71,86,77,57,85,68,83,81,64,73,77,81,76,52,63,68,55,65,63,64,56,66,48,57,55,62,39,53,47,67,43,52,52,58,51,59,49,50,44,51,55,51,41,52,47,56,56,44,42,41,37,43,31,45,36,39,28,41,19,24,34,35,22,18,23,20,15,27,24,17,20,25,21,23,15,17,15,13,16,12,11,17,5,4,6,9,8,2,6,3,2,3,3,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,46,57,33,77,62,33,44,81,40,54,66,63,74,83,70,0,85,86,1,94,95,2,123,107,2,127,1,125,1,137,2,134,0,0,166,0,143,0,181,0,0,157,1,170,0,0,189,0,1,197,0,2,208,0,2,197,1,182,0,3,243,0,0,228,0,0,1,217,0,0,239,0,2,221,0,0,0,238,0,1,271,0,0,1,265,0,0,1,260,0,1,242,0,0,1,271,0,0,2,268,0,0,0,272,0,0,0,286,0,0,0,290,0,0,0,298,0,0,1,300,0,0,0,287,0,0,2,292,0,0,0,281,0,0,0,293,0,0,1,319,0,0,0,273,0,0,0,248,0,0,1,295,0,0,0,292,0,0,240,0,0,0,273,0,0,2,278,0,0,235,0,0,0,229,0,0,0,260,0,1,225,0,1,208,0,0,1,201,0,0,223,0,1,185,0,2,176,0,0,176,0,1,173,0,149,0,1,148,0,0,162,0,135,0,0,130,0,122,0,1,120,112,0,0,122,0,119,0,86,78,0,86,68,0,64,54,0,75,72,46,42,41,46,31,29,45,31,51,15,50,25,42,32,23,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,4,3,6,5,8,3,4,7,4,11,9,9,13,9,12,12,12,14,18,14,15,16,20,28,21,18,21,29,26,22,20,20,28,35,41,31,36,30,46,39,36,32,37,46,52,56,59,46,64,61,58,53,64,60,60,58,65,47,40,58,67,64,64,48,60,63,83,57,86,77,86,72,73,89,81,71,89,85,104,94,91,88,102,90,107,85,100,115,111,123,106,120,96,121,149,122,132,142,134,139,155,131,126,153,135,133,163,164,151,152,139,137,164,169,174,167,174,140,205,178,179,185,191,153,196,157,188,162,177,188,177,168,190,180,202,193,184,172,202,189,200,187,194,186,194,165,178,160,152,164,150,163,145,119,148,118,138,105,103,109,108,90,80,105,69,56,112,63,40,42,59,32,27,23,16,20,13,15,7,14,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,5,8,9,8,18,19,12,22,31,31,40,29,34,49,58,63,70,87,87,103,119,116,133,118,136,136,165,144,146,196,175,163,200,205,200,196,192,224,211,233,237,213,216,226,222,190,263,199,232,215,224,225,196,188,226,202,237,207,213,207,226,211,255,216,235,243,231,235,219,250,271,272,272,282,286,322,302,301,315,302,309,280,298,226,225,216,192,155,144,101,102,80,72,63,36,34,18,16,10,7,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,14,52,62,80,108,105,104,139,152,102,105,73,87,65,64,61,65,53,55,63,73,55,77,85,115,212,261,281,269,233,224,288,331,275,340,294,324,277,250,234,275,235,236,219,190,186,178,151,175,153,155,137,149,99,115,115,96,106,105,94,124,132,99,88,107,118,118,105,97,115,106,122,104,94,123,127,124,121,116,115,109,112,118,107,117,129,106,82,77,87,105,82,100,99,100,104,94,102,74,52,71,70,59,50,58,50,61,41,28,42,37,36,42,48,38,37,53,45,43,34,43,40,31,33,35,28,27,37,37,36,34,25,30,26,28,29,36,41,31,22,33,31,37,27,34,38,34,44,27,34,30,41,34,38,48,39,37,32,39,39,38,32,39,28,38,24,19,25,15,16,27,24,20,15,22,17,21,15,16,21,24,19,15,12,8,7,9,1,1,4,3,2,2,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,3,4,9,3,12,11,14,21,25,31,25,29,50,42,48,49,46,82,69,88,70,81,85,110,110,111,92,119,146,143,147,188,176,150,149,165,162,176,201,187,196,184,224,215,222,230,226,222,208,278,252,263,251,248,276,296,267,299,272,268,295,313,298,346,315,307,279,297,289,299,251,244,301,263,309,293,242,241,271,254,282,281,267,259,205,172,189,155,155,121,96,60,44,27,15,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,3,7,11,13,13,39,20,32,39,44,47,42,62,64,65,77,64,84,87,91,119,106,98,133,145,137,155,183,197,183,211,232,234,241,261,265,262,253,282,294,278,257,269,279,270,245,272,255,255,239,241,250,246,262,232,238,215,228,228,192,195,223,203,190,173,187,167,182,191,207,198,179,184,174,187,183,199,163,184,181,180,172,165,166,124,137,119,124,114,100,92,94,104,72,80,64,62,64,52,39,46,37,39,43,31,32,28,25,10,18,24,14,32,13,17,15,12,19,9,11,5,14,7,8,8,9,4,7,3,4,10,2,6,5,6,6,4,5,3,0,4,2,3,4,2,2,0,3,2,1,1,0,2,1,2,1,1,1,2,1,1,0,0,2,1,1,1,2,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,29,81,78,212,331,452,593,685,823,993,936,950,912,945,887,804,724,660,512,452,442,357,291,287,260,265,208,187,190,172,149,150,161,107,126,102,74,81,68,54,45,39,24,45,28,24,31,27,35,29,30,31,21,22,16,30,23,13,14,8,7,9,5,3,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,3,3,3,6,6,2,9,4,6,4,8,10,12,5,12,11,11,11,19,9,21,17,13,16,20,18,15,22,35,42,34,34,35,46,53,56,67,77,92,101,120,124,165,187,192,190,261,295,264,341,323,348,386,350,396,391,416,403,420,413,367,402,362,362,342,327,317,261,281,239,206,220,163,148,168,145,119,105,100,79,94,70,70,64,57,45,50,46,47,38,28,38,33,24,27,28,29,29,17,27,26,20,18,21,21,27,17,18,18,21,20,14,5,16,19,14,19,17,23,18,20,25,22,25,28,39,27,45,34,52,42,55,50,58,49,66,66,60,60,75,94,81,84,86,93,127,111,123,130,128,121,128,122,123,123,112,103,104,95,94,74,63,56,59,42,27,18,9,3,17,7,8,0,5,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,13,10,17,28,37,49,95,193,320,559,848,1154,1415,1465,1344,1018,914,825,722,607,367,195,146,143,124,128,140,141,159,160,151,170,167,169,168,152,152,136,121,137,104,108,86,81,61,79,80,76,64,52,50,47,38,41,38,33,32,29,25,37,27,16,16,20,23,33,22,31,16,16,17,13,24,18,7,6,13,11,3,3,3,4,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,5,11,14,16,14,21,21,31,27,37,46,42,49,63,65,68,69,81,88,117,147,132,149,151,186,152,173,185,205,215,189,215,218,242,278,235,229,203,263,207,240,227,267,233,241,277,287,292,289,311,300,305,339,303,278,307,283,338,303,307,287,334,313,293,318,294,315,286,297,257,222,196,190,185,167,158,154,128,137,106,110,95,91,75,78,71,61,49,48,38,34,32,24,35,27,28,23,20,18,19,18,13,14,13,12,8,9,3,11,10,7,4,5,10,7,1,4,3,2,4,1,1,1,2,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,30,31,39,15,41,51,23,43,22,64,28,22,64,30,31,34,65,37,49,28,80,45,37,45,45,83,55,49,54,51,53,50,47,98,0,115,44,42,45,62,61,72,59,64,58,51,61,82,49,61,58,1,67,69,67,38,59,63,60,71,65,0,66,51,66,89,74,77,60,0,79,74,71,84,0,91,76,107,75,0,74,95,82,0,80,76,73,0,79,83,94,0,84,95,0,109,87,0,93,72,0,76,121,0,115,101,0,81,98,0,117,76,0,90,1,116,117,0,80,91,0,125,0,130,0,117,96,0,108,0,130,128,0,117,0,112,0,118,110,0,114,0,112,120,0,119,0,120,0,111,0,132,126,0,109,1,138,0,125,0,120,124,0,121,0,128,0,144,1,126,0,126,135,2,144,0,120,0,152,0,135,130,0,124,0,132,0,146,1,120,137,0,131,0,118,0,150,0,108,132,0,130,0,130,134,0,124,0,120,0,116,94,0,133,138,0,139,1,112,113,0,118,106,108,0,118,104,98,0,105,80,89,0,95,83,96,75,82,68,73,139,50,46,51,109,42,86,88,56,44,74,86,63,39
61,82,82,61,74,67,85,46,92,66,71,59,92,35,79,45,93,63,46,132,65,57,59,45,67,65,88,81,91,67,84,0,80,97,0,72,96,0,116,93,0,117,0,104,129,1,119,0,117,0,0,120,0,145,1,132,0,150,0,182,0,2,164,0,171,0,0,161,0,188,0,0,179,0,0,204,0,0,198,0,0,188,0,0,172,0,2,234,0,0,179,0,0,0,217,0,0,226,0,0,1,240,0,2,249,0,0,2,278,0,0,1,212,0,0,0,0,271,0,0,2,277,0,0,0,284,0,0,0,0,293,0,0,0,278,0,0,0,2,336,0,0,3,300,0,0,0,303,0,0,0,2,322,0,0,0,2,295,0,0,0,1,292,0,0,2,282,0,0,0,2,279,0,0,4,311,0,0,0,0,277,0,0,0,1,303,0,0,1,268,0,0,0,0,231,0,0,0,1,291,0,0,0,232,0,0,1,238,0,0,1,206,0,1,250,0,0,1,221,0,0,0,200,0,0,167,0,1,194,0,2,173,0,1,163,0,129,0,2,146,0,119,1,115,0,95,105,82,73,63,66,42,70,78,44,45
