0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,5,1,1,1,3,1,4,4,4,3,11,6,6,4,9,10,16,13,7,23,21,13,16,14,21,15,11,26,19,23,21,15,19,26,16,21,24,24,23,15,21,17,18,19,24,17,19,20,25,22,16,25,29,25,33,28,28,25,28,22,32,36,24,23,26,30,25,22,28,23,27,28,28,22,24,23,17,18,23,15,23,22,27,16,20,25,19,23,18,23,27,24,29,29,29,20,43,38,45,32,55,49,60,52,71,60,91,79,95,95,112,128,135,124,142,161,185,180,202,234,239,243,279,272,364,344,337,353,429,413,437,394,463,438,506,475,415,482,454,431,412,360,409,383,295,332,250,281,199,150,208,164,115,84,134,103,71,67,66,54,37,37,20,19,17,10,6,4,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,3,1,6,2,11,16,18,26,26,37,31,41,47,69,80,85,105,131,148,185,191,206,235,256,249,254,252,213,230,213,213,196,187,196,209,186,204,179,201,202,215,244,241,273,279,285,337,335,323,348,370,362,334,348,346,364,339,319,345,320,282,306,289,258,254,258,206,217,233,210,185,165,144,177,155,200,184,177,166,161,158,144,75,48,33,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,8,2,13,12,19,27,28,23,14,12,10,14,16,9,10,13,9,5,6,5,7,2,9,4,9,15,9,3,4,7,7,13,17,10,15,17,22,17,16,24,18,23,18,20,19,23,25,20,25,17,27,30,22,29,28,24,24,28,22,27,27,31,29,41,52,51,51,63,66,72,97,101,103,131,168,180,237,261,278,272,351,377,383,424,447,443,473,653,721,668,590,690,745,706,732,574,607,618,526,520,479,472,275,325,189,91,22,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,5,3,2,3,3,5,1,3,2,3,5,1,5,10,5,11,5,5,9,10,13,14,11,12,12,13,14,23,18,19,32,25,29,34,38,40,43,51,59,53,67,74,74,98,104,110,121,151,157,153,159,173,173,183,178,177,199,188,195,215,197,208,188,199,202,180,199,154,170,169,197,191,186,196,182,165,195,186,179,174,166,170,164,155,151,144,133,130,120,123,127,119,134,133,130,113,125,115,124,123,126,139,96,93,97,106,96,103,95,100,94,84,89,95,101,73,90,85,91,64,71,64,75,66,67,61,72,67,78,78,34,47,64,42,51,57,53,50,59,50,65,57,52,63,52,60,51,45,44,63,56,58,55,64,63,51,59,37,50,49,57,60,60,58,55,55,54,65,56,50,45,52,65,69,61,55,94,128,121,100,148,155,175,122,45,54,21,13,9,10,5,8,4,3,1,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,7,5,7,13,19,32,55,59,100,137,158,207,269,344,350,389,441,424,484,466,476,455,509,502,511,501,518,512,532,516,541,510,478,508,470,431,419,386,326,297,293,249,226,202,210,176,176,158,148,116,116,112,93,93,79,69,58,59,46,44,48,27,40,30,27,19,15,15,8,15,5,11,8,3,4,3,3,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,71,55,53,89,40,71,92,52,58,59,58,62,60,66,60,88,78,1,104,84,2,106,111,0,100,0,110,2,167,1,131,3,143,0,2,157,0,156,0,1,163,3,169,0,5,178,0,2,177,0,0,165,0,2,203,0,1,186,0,2,215,0,4,217,0,2,195,0,0,6,224,0,0,4,243,0,0,5,273,0,0,0,251,0,0,2,244,0,0,1,279,0,0,2,254,0,0,3,291,0,0,0,5,277,0,0,3,272,0,0,4,269,0,0,0,5,321,0,0,0,0,288,0,0,3,286,0,0,0,2,296,0,0,0,2,297,0,0,2,280,0,0,0,2,288,0,0,2,267,0,0,2,273,0,0,1,239,0,0,2,256,0,0,3,248,0,0,2,270,0,0,3,254,0,0,1,220,0,0,2,222,0,1,235,0,0,0,211,0,2,222,0,0,1,232,0,4,216,0,1,202,0,1,169,0,0,196,0,0,162,0,0,172,0,148,1,141,0,1,169,1,127,0,142,0,126,1,125,0,112,2,115,0,93,75,98,1,94,70,85,0,72,58,76,95,66,60,50,88,30,89,46,65,71,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,2,5,3,4,6,2,6,2,5,9,7,7,6,11,18,16,19,29,25,19,29,30,35,37,45,56,53,48,47,47,77,73,87,58,74,78,71,88,86,91,110,104,102,119,125,99,87,137,131,138,153,144,147,143,145,165,155,163,177,169,182,181,200,210,206,208,238,240,255,233,235,278,256,252,265,256,258,233,298,278,286,251,310,295,293,280,273,287,263,259,296,254,272,237,249,230,225,231,226,165,205,189,172,159,147,131,162,120,107,108,102,75,77,61,67,56,43,48,24,37,39,22,31,21,18,12,24,5,10,5,8,3,6,1,4,1,2,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,1,4,3,2,3,2,7,1,5,6,4,6,4,6,3,9,5,5,11,11,12,6,7,9,14,14,13,15,17,13,16,19,15,26,23,21,17,34,20,41,31,37,40,34,49,52,48,47,56,54,52,50,65,68,72,81,73,80,90,93,98,83,120,109,126,121,134,152,152,152,161,173,177,163,175,199,191,207,211,240,212,219,239,233,252,236,259,258,229,280,255,245,272,247,240,243,266,230,232,243,193,210,222,247,217,219,220,224,237,222,214,184,197,169,162,173,154,135,143,148,125,125,124,133,125,122,96,110,86,97,88,76,75,77,77,62,69,57,63,68,46,52,54,61,44,50,34,40,39,21,43,35,34,33,33,24,24,22,21,17,17,19,12,13,12,13,12,15,19,9,7,9,8,9,11,6,4,5,5,5,8,14,7,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,3,6,5,8,14,18,16,26,27,26,36,33,41,38,40,57,64,75,48,70,61,74,74,80,98,95,90,101,118,113,108,128,160,162,115,159,165,163,172,162,187,179,176,192,215,206,224,215,243,245,251,251,224,256,241,248,226,247,247,277,217,256,239,231,227,225,229,235,241,234,226,218,215,206,202,213,209,208,202,184,190,192,171,150,163,163,153,154,141,148,142,129,133,122,106,111,96,123,104,95,87,89,81,86,81,75,74,67,66,54,64,48,49,42,46,39,42,41,38,29,20,30,18,21,20,20,15,19,13,11,11,13,13,7,12,11,7,12,8,8,8,4,5,6,2,7,2,5,3,2,3,2,3,0,0,0,2,3,3,1,0,2,1,2,1,1,3,1,0,0,0,1,0,0,2,0,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,1,2,6,11,7,9,10,17,10,12,10,7,12,13,14,20,17,16,14,15,16,20,21,16,21,26,15,28,30,26,20,23,27,25,34,30,37,28,26,43,35,35,36,37,29,41,51,30,52,49,36,53,63,51,51,49,59,64,60,78,64,65,64,59,70,62,61,89,86,92,74,104,82,97,78,82,98,108,100,122,114,116,132,121,128,143,122,119,128,134,132,153,147,155,142,153,149,155,182,153,168,195,196,191,217,176,222,204,237,208,189,246,206,200,274,228,249,248,273,228,245,232,277,266,240,222,233,224,219,229,212,220,203,205,204,199,164,159,136,144,124,125,107,113,111,156,107,116,69,95,58,67,44,48,49,49,33,40,49,37,39,6,4,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,3,3,1,3,4,3,2,7,8,6,5,3,11,8,10,12,19,21,30,27,31,32,37,52,41,46,53,63,67,90,89,78,84,86,90,123,135,139,125,151,137,166,157,206,176,201,176,193,218,212,232,231,241,238,251,214,213,232,216,214,196,195,172,172,186,175,153,182,142,142,143,141,131,140,104,111,111,111,83,93,88,88,92,81,84,85,101,85,87,108,93,85,96,77,88,78,89,106,100,97,99,97,118,122,117,105,107,120,135,111,128,123,133,118,124,103,132,114,117,107,112,122,120,97,112,115,86,104,98,99,115,97,105,90,88,87,80,74,79,66,70,73,60,54,63,58,53,49,49,34,39,34,37,49,29,36,34,25,26,24,21,26,17,22,18,17,7,10,14,14,9,6,13,13,8,13,18,8,9,4,6,11,10,8,3,3,3,4,5,7,5,7,4,6,6,14,3,6,5,6,2,8,1,7,9,10,6,5,3,3,4,3,1,3,1,1,2,5,7,5,5,3,1,4,6,0,3,5,2,1,9,7,3,3,2,2,4,4,5,5,5,6,2,1,2,2,5,5,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,4,3,4,5,4,7,8,8,10,7,14,21,14,12,17,11,29,30,29,21,42,28,29,38,25,35,27,26,34,28,42,35,32,28,32,30,29,32,23,32,21,25,24,18,31,32,27,30,30,32,41,37,33,31,53,54,69,72,81,86,104,107,114,146,147,163,182,196,249,250,284,293,282,332,373,350,352,393,387,400,364,422,426,411,450,409,426,407,375,356,451,416,364,397,324,417,300,286,318,309,224,194,282,223,166,162,155,134,102,88,61,55,25,26,12,9,1,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,5,8,7,4,13,16,21,15,17,26,31,27,32,30,42,47,46,55,56,80,65,60,68,61,76,66,67,88,90,101,91,90,87,90,87,95,112,120,105,103,94,117,115,130,134,137,108,119,125,130,100,130,112,132,98,130,114,130,135,121,99,116,135,106,117,115,122,130,114,113,118,113,120,123,121,137,110,131,167,130,156,139,141,134,130,135,146,167,161,173,157,174,158,197,140,141,166,152,178,141,160,167,154,140,161,141,126,128,141,128,126,114,114,108,109,127,117,102,109,94,107,110,129,97,89,87,82,79,94,87,78,97,87,71,68,75,62,84,74,65,56,62,54,61,64,68,54,58,51,69,55,34,55,49,38,44,42,33,45,38,33,40,26,31,29,25,20,21,24,30,21,23,25,23,29,26,20,25,23,17,16,12,17,18,14,25,21,15,22,20,17,23,33,26,19,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,2,2,1,3,3,3,3,8,2,9,4,4,5,7,7,13,12,6,15,12,15,20,20,12,15,17,29,17,17,20,30,25,30,23,29,43,40,44,38,37,44,43,56,56,58,61,56,65,66,81,70,66,85,89,89,101,94,105,103,101,113,125,123,112,100,144,131,140,145,129,139,157,175,186,165,180,189,173,194,182,218,218,212,201,197,215,225,230,231,238,242,242,227,222,245,273,243,275,280,264,258,269,260,264,237,273,225,239,238,231,204,216,222,207,205,162,196,196,183,155,182,142,130,131,114,130,110,92,100,91,88,82,54,71,59,63,46,57,38,41,42,31,20,25,26,21,20,16,10,13,11,7,3,4,6,4,5,4,0,5,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,5,5,5,4,8,4,6,9,10,11,12,9,18,13,17,18,12,18,18,18,18,23,23,25,28,34,21,37,39,33,33,39,34,35,40,56,47,51,62,70,68,66,85,68,73,84,95,95,82,101,106,116,103,124,146,151,158,151,189,204,210,238,253,273,333,348,403,435,432,444,482,486,518,518,543,585,613,592,559,522,535,476,421,427,388,334,309,265,267,194,160,137,131,103,81,54,23,14,22,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,2,1,3,2,3,4,3,4,3,5,11,5,11,14,7,13,9,7,31,14,17,28,7,21,25,29,45,19,26,30,32,34,41,42,29,59,59,60,79,74,78,99,84,101,101,109,123,112,149,3,147,176,181,211,227,2,240,226,266,6,258,284,300,6,343,355,10,394,418,432,7,434,10,460,452,11,503,506,6,517,18,492,553,13,555,14,520,13,560,566,12,518,5,489,3,474,14,464,8,372,12,334,9,289,4,249,0,6,194,0,150,0,79,1,61,0,0,41,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,20,23,27,44,34,30,39,44,53,37,34,64,51,50,49,65,56,35,58,58,40,51,37,51,52,61,49,53,54,55,61,61,78,67,75,82,76,78,68,107,101,86,92,132,115,91,112,126,160,131,116,176,127,159,127,166,163,153,145,172,156,216,95,179,174,141,154,177,116,138,137,117,119,112,79,142,97,89,94,98,98,93,105,94,84,94,70,88,95,96,73,116,81,102,117,113,117,80,97,136,83,82,104,99,115,104,101,142,93,97,109,106,126,97,142,137,122,124,103,155,149,120,86,131,104,146,72,116,108,105,95,131,85,87,85,76,98,96,64,97,79,73,73,93,83,57,71,82,52,78,54,67,59,55,56,80,50,58,59,62,50,50,57,75,39,50,51,53,44,57,39,56,48,34,36,48,50,26,41,39,32,34,25,34,24,22,25,31,26,17,26,20,13,15,12,10,12,6,5,2,4,2,3,5,3,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
