0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,16,23,50,100,196,352,580,854,1091,1274,1579,1535,1446,1045,882,550,404,209,103,58,29,24,18,26,22,24,29,23,27,22,25,22,42,35,32,38,42,36,46,40,63,53,50,71,66,69,94,82,109,103,110,122,139,163,160,156,144,155,148,146,132,112,106,110,108,97,92,81,74,43,52,35,25,29,20,14,16,11,13,6,7,7,11,5,1,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,9,11,24,28,36,72,110,139,226,319,367,434,469,524,598,663,608,603,622,567,447,422,348,344,250,222,222,178,178,169,163,163,171,182,177,193,197,186,184,176,207,203,207,198,174,191,193,180,203,175,180,177,160,177,144,184,168,167,175,170,166,149,145,154,118,109,89,102,86,47,54,40,36,35,26,18,18,17,20,22,25,11,15,17,12,12,5,9,8,15,10,10,7,6,6,4,9,5,7,4,5,2,5,1,5,4,2,5,2,5,3,4,2,2,4,3,4,3,6,3,5,2,2,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,12,15,32,46,61,95,118,132,153,149,179,150,153,163,161,151,133,121,111,92,87,93,82,83,83,90,74,101,95,151,167,206,263,317,341,411,452,465,441,430,374,374,310,229,221,195,169,142,156,130,150,123,130,114,152,129,135,133,141,114,126,124,177,144,159,173,180,165,164,172,193,190,164,184,166,167,173,152,159,146,144,142,128,123,117,114,122,102,102,89,88,103,70,57,68,57,55,45,34,44,40,33,24,24,26,26,35,18,30,26,27,23,24,27,23,31,35,33,24,36,42,27,52,51,49,52,36,43,40,36,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,4,9,11,12,16,21,27,22,25,30,26,39,42,44,42,46,65,64,65,77,81,77,83,111,117,113,120,118,126,148,146,153,152,151,160,190,196,189,196,200,209,187,204,203,214,203,212,212,208,221,225,218,214,205,243,251,230,223,204,253,221,237,300,255,267,276,258,271,259,296,298,263,250,299,240,292,283,259,255,301,234,244,200,217,220,193,193,171,141,137,113,94,109,84,82,63,78,48,69,59,38,40,45,34,39,21,16,16,17,21,18,13,10,9,9,6,7,7,4,1,1,4,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,8,5,7,22,26,29,37,47,88,74,108,113,130,158,177,187,218,231,236,222,254,252,278,301,305,263,279,228,255,233,257,253,273,239,227,176,208,204,197,204,180,162,169,167,160,162,176,175,147,151,159,150,146,137,135,126,148,115,126,135,134,115,123,99,107,115,99,101,109,101,117,105,84,76,95,104,97,92,84,85,99,107,91,91,75,98,86,68,80,77,84,82,66,83,76,78,62,85,83,73,61,73,67,49,91,81,85,81,62,71,58,66,75,76,53,74,65,63,73,61,87,71,75,74,66,56,62,57,63,52,58,47,50,58,37,50,49,45,34,33,25,24,20,17,18,11,7,8,3,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,35,40,15,47,27,44,34,30,77,36,42,43,50,0,47,55,58,59,0,56,1,77,71,0,109,0,97,0,107,0,105,1,117,1,122,0,2,129,0,123,1,166,0,2,172,0,2,143,0,0,143,1,170,0,1,195,0,1,188,0,0,184,0,0,2,192,0,2,192,0,0,0,193,0,2,205,0,0,0,202,0,0,3,240,0,0,1,263,0,0,0,246,0,0,1,250,0,0,1,246,0,0,0,275,0,0,0,0,298,0,0,0,268,0,0,0,282,0,0,1,283,0,0,0,2,271,0,0,3,325,0,0,0,0,285,0,0,0,299,0,0,0,0,315,0,0,3,341,0,0,0,280,0,0,0,1,349,0,0,0,282,0,0,0,4,340,0,0,0,0,346,0,0,1,349,0,0,1,315,0,0,1,283,0,0,0,0,307,0,0,1,335,0,0,0,285,0,0,1,326,0,0,1,283,0,0,1,244,0,0,252,0,0,2,270,0,0,246,0,1,224,0,1,218,0,0,207,0,219,0,0,161,0,179,1,145,0,143,0,135,0,94,0,91,86,106,82,76,53,81,48,101,66,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,2,5,2,6,6,7,11,4,7,4,9,7,9,6,15,17,10,11,11,13,19,20,20,18,25,29,18,22,33,36,34,33,40,38,27,42,39,45,40,49,40,52,48,39,47,64,58,74,64,74,65,66,77,57,59,80,83,88,81,95,75,100,83,77,99,73,88,88,96,98,93,99,109,85,103,125,115,118,98,128,99,110,116,105,116,111,131,141,144,118,121,142,123,135,123,128,124,129,135,142,155,115,133,139,117,143,149,151,131,151,131,140,140,157,154,148,129,160,163,156,159,152,162,146,139,166,106,162,147,159,152,167,126,139,126,133,130,130,130,139,135,141,140,116,123,115,129,117,102,107,119,94,105,96,105,93,78,91,79,83,97,87,97,87,80,80,68,83,82,80,63,67,68,67,72,54,52,37,38,48,36,39,52,42,44,43,32,45,35,23,31,29,23,34,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,15,19,22,32,50,145,155,97,184,154,173,168,161,171,162,202,212,315,351,805,1021,1112,456,1023,945,694,827,559,440,248,410,517,513,406,355,444,441,331,323,272,237,202,188,165,120,87,74,23,48,50,44,36,24,17,12,10,9,8,8,5,6,11,7,3,5,5,1,2,6,6,9,6,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,34,40,35,44,35,52,45,55,42,34,67,41,60,60,28,55,31,52,77,54,60,20,83,53,52,46,110,62,36,73,40,109,10,91,41,50,146,48,61,49,54,126,36,61,34,67,26,161,10,95,56,32,23,75,121,71,59,80,9,104,22,120,62,61,43,59,27,131,0,28,200,8,41,70,57,51,49,30,178,85,30,29,70,90,10,44,118,14,181,67,47,0,107,28,24,44,68,138,47,50,9,113,7,99,24,72,101,75,37,47,59,47,40,68,44,99,2,196,52,61,0,66,39,47,64,41,15,162,87,55,29,19,91,73,18,40,11,220,63,14,45,44,94,34,35,46,61,135,56,58,35,69,49,48,40,41,79,151,15,31,79,63,84,13,85,0,103,177,36,0,89,43,120,0,57,64,87,59,100,21,66,52,58,40,109,143,48,50,46,62,41,108,1,82,96,89,102,13,64,77,61,14,110,79,59,57,32,105,82,65,47,106,53,28,89,127,15,47,61,77,78,65,124,64,68,100,51,73,91,16,138,84,41,99,79,61,53,42,117,66,96,99,61,81,104,44,111,139,69,122,92,100,85,91
254,34,53,30,84,61,101,54,58,59,57,59,54,1,60,61,69,80,69,84,0,84,77,60,0,85,74,0,75,72,0,76,77,0,96,0,98,118,1,124,0,94,1,121,128,1,118,1,131,1,133,0,142,0,133,1,113,1,149,0,139,0,155,1,151,0,0,155,0,145,1,128,0,143,0,141,0,132,0,149,0,0,93,1,151,0,139,0,113,0,0,145,1,129,0,0,138,1,129,1,114,0,138,0,0,126,0,132,0,138,0,149,0,0,153,0,135,0,1,154,1,147,1,136,0,0,133,1,143,0,148,0,0,167,0,0,157,1,144,1,159,0,0,127,0,142,0,1,144,0,135,1,147,1,144,0,1,159,0,130,0,156,1,145,0,153,0,100,0,142,0,126,0,0,163,0,134,1,133,0,117,1,142,0,128,0,112,0,137,1,148,0,121,0,125,1,142,0,118,103,0,119,0,142,0,113,108,0,117,109,0,116,114,0,105,104,0,95,110,0,104,94,93,82,0,87,90,90,72,0,75,86,79,60,77,71,47,47,68,52,49,56,106,39,95,80,36,84,90,42,80,77,58,58,59,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,3,5,4,5,10,11,21,32,40,62,92,118,186,264,307,369,452,530,559,650,670,716,664,685,633,642,590,492,463,414,401,313,280,218,205,149,124,115,104,92,89,85,79,80,67,71,61,62,72,60,59,61,67,64,74,65,70,73,53,68,60,75,65,74,62,65,82,66,77,65,66,81,76,72,66,79,62,79,88,79,78,76,86,91,91,94,97,96,76,98,111,104,86,90,79,71,76,70,56,52,52,34,29,12,13,14,6,9,7,3,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,8534,0,0,0,0,0,0,0,667,6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,1,0,1,2,1,1,1,1,2,0,2,2,2,1,3,2,4,6,2,3,6,8,8,4,5,6,6,9,10,14,9,8,9,4,7,12,9,13,8,13,16,16,33,25,23,33,35,32,44,21,30,45,52,34,34,43,53,37,38,56,55,72,69,47,80,73,71,84,110,97,83,96,129,109,162,114,145,196,180,158,262,219,269,145,250,249,193,245,329,215,271,285,332,358,363,299,493,366,389,453,572,537,464,526,676,501,506,407,475,420,360,280,356,247,187,152,159,127,75,67,57,30,33,28,25,17,10,10,8,8,5,8,5,5,1,4,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,1,3,3,3,1,5,4,4,11,10,6,11,16,16,16,14,14,19,24,26,36,30,40,37,42,57,53,59,69,69,77,83,81,100,98,95,128,137,128,158,147,127,177,180,173,204,193,184,232,218,235,228,259,234,259,256,287,295,290,295,309,308,293,292,307,258,277,225,245,312,278,296,245,261,227,253,232,247,210,220,238,223,202,199,202,178,177,170,161,170,141,140,160,129,117,118,112,118,99,90,104,64,81,64,71,72,69,67,67,60,63,37,42,53,37,40,42,26,33,28,37,21,28,14,19,9,13,8,15,8,14,10,7,9,10,6,9,3,10,7,4,2,5,5,3,6,6,3,1,3,2,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,8,16,36,77,128,237,315,478,655,742,894,1036,1103,936,930,875,749,728,660,639,690,627,530,462,358,362,259,269,235,226,199,166,158,141,132,81,99,51,37,25,12,8,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,3,7,9,10,15,15,23,18,16,24,19,19,23,27,34,22,45,42,36,33,53,49,44,45,53,60,66,82,68,81,73,70,86,98,84,99,107,122,112,138,129,146,128,136,143,171,169,171,180,176,170,191,185,152,171,193,168,174,158,193,180,157,184,175,171,185,178,166,184,180,164,160,177,141,169,127,155,132,126,153,145,125,118,117,109,116,109,110,90,100,88,100,92,92,93,98,97,98,105,108,105,89,84,82,73,74,74,65,79,75,67,71,85,69,42,47,46,68,65,51,49,45,47,59,62,66,46,59,65,35,51,72,71,50,60,62,61,49,78,79,59,65,55,80,61,67,63,54,66,58,68,84,66,77,60,48,61,61,55,58,55,54,52,41,51,55,46,48,49,34,56,49,43,41,40,46,33,34,31,32,32,41,33,32,48,41,50,51,61,65,67,75,96,118,72,34,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,5,10,16,21,41,48,67,97,128,151,177,191,188,250,252,295,359,381,418,424,483,459,443,490,569,548,460,421,435,387,364,334,289,245,215,235,217,194,180,180,168,192,188,152,168,178,170,186,198,190,222,172,187,181,174,159,166,194,188,188,185,164,174,152,162,151,127,106,95,83,88,87,50,42,52,46,35,25,17,29,18,27,20,12,21,17,15,21,20,12,6,1,5,0,6,2,4,2,1,2,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
