0,0,0,0,0,0,0,0,1,0,5,7,9,6,11,23,22,25,26,38,43,46,49,56,62,69,91,100,116,82,98,113,157,153,147,187,171,187,194,184,221,195,227,205,237,222,217,235,269,199,247,208,224,247,230,225,253,205,265,208,209,209,200,216,228,153,196,179,182,189,157,166,163,166,154,170,163,149,121,142,134,135,137,142,132,120,134,132,119,116,123,97,127,85,109,101,91,72,91,97,101,88,90,79,83,81,89,80,83,70,62,83,69,59,73,57,57,51,63,58,73,50,49,55,59,63,47,48,45,43,33,49,38,33,40,25,25,40,38,32,41,45,39,33,40,29,40,29,23,25,30,23,28,18,25,26,26,18,26,22,20,14,21,23,14,25,16,21,23,20,16,12,14,16,9,16,20,12,15,14,8,14,12,8,16,15,9,6,9,11,13,7,6,12,7,7,10,8,7,2,5,6,6,8,6,3,4,3,3,6,2,2,3,4,3,2,0,2,1,1,5,2,1,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,4,5,1,8,15,19,18,17,24,41,38,39,68,62,52,79,79,100,106,123,136,124,128,149,185,195,205,224,240,264,275,269,277,297,355,359,355,399,364,442,405,435,417,447,434,447,443,416,474,433,469,445,352,453,421,412,352,341,325,306,273,283,233,214,168,167,123,126,73,90,54,56,34,28,25,13,10,11,6,5,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,3,8,9,11,18,14,21,44,44,59,82,96,115,142,168,178,212,264,300,342,366,438,442,489,575,607,590,654,687,659,685,690,647,642,651,585,601,523,450,443,341,440,325,251,246,224,180,180,155,118,88,77,54,41,29,22,19,11,9,6,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,2,3,0,5,1,4,2,5,1,2,2,2,4,5,4,4,6,10,7,8,7,14,12,11,14,16,19,10,21,19,17,22,24,19,18,25,34,31,32,34,40,27,43,43,41,39,34,42,32,59,67,55,77,61,63,53,73,67,74,72,63,83,87,92,77,80,90,86,108,111,102,107,115,109,107,128,148,158,130,160,134,151,155,175,176,166,185,181,167,189,197,200,213,213,210,238,219,237,196,232,199,202,203,233,242,206,242,238,230,228,224,253,229,218,233,205,231,226,215,214,241,187,201,192,193,183,192,176,165,137,158,144,135,131,141,111,113,112,113,110,100,85,94,70,79,63,53,67,50,47,46,53,43,33,33,39,27,24,34,30,17,14,14,15,15,7,5,5,10,4,4,6,9,4,5,2,3,1,4,2,3,3,0,1,2,3,1,2,4,3,2,0,2,0,0,2,3,0,0,0,1,0,0,0,1,1,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,1,0,5,4,6,5,5,3,7,6,7,8,7,10,11,13,17,21,18,22,18,26,34,22,22,33,24,33,25,26,36,35,34,34,37,36,29,34,42,24,30,30,32,26,30,26,30,24,26,21,26,27,18,31,29,30,31,31,37,30,31,37,28,24,30,27,35,30,19,42,32,33,39,32,35,34,45,39,43,42,41,47,60,60,79,73,100,76,110,97,143,162,180,188,190,252,288,277,299,292,409,473,406,535,454,614,489,534,683,689,526,441,772,686,486,460,574,484,358,345,243,206,129,120,88,56,33,15,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,39,120,236,449,686,1012,1039,1544,1472,1348,1348,1374,1051,931,853,568,520,428,300,243,190,141,100,88,60,47,26,19,15,13,14,12,5,7,4,5,6,1,4,5,2,0,3,9,5,2,2,0,1,1,1,2,1,0,1,2,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,3,1,2,1,4,1,4,4,7,7,3,6,10,15,22,14,29,27,32,35,44,52,60,38,34,41,61,41,57,43,53,36,37,27,49,38,40,29,46,36,62,99,61,83,87,93,89,127,153,172,207,214,258,278,364,347,424,419,592,453,566,452,581,465,534,420,616,467,523,423,572,420,442,332,586,324,325,254,258,191,160,127,139,82,86,75,61,46,42,28,33,28,22,14,27,16,16,11,22,16,24,12,14,10,29,13,52,23,39,37,45,50,54,40,88,53,60,38,57,27,26,17,29,11,23,7,8,6,4,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,3,5,6,6,19,30,41,51,56,90,114,129,148,194,204,242,260,289,299,322,360,344,365,380,353,356,300,305,281,223,264,220,218,201,181,188,199,194,207,226,267,236,243,246,226,219,263,239,219,217,213,193,167,180,148,137,147,140,122,122,111,114,109,120,96,112,117,124,127,138,129,140,164,152,152,154,192,186,199,174,161,167,176,198,172,159,154,135,117,96,61,61,41,20,12,3,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,5,4,3,4,14,19,5,15,9,29,23,16,17,50,19,38,33,19,68,37,32,88,54,47,41,49,122,86,65,71,72,105,82,109,100,117,113,139,151,163,181,165,192,195,256,215,255,217,264,0,271,286,293,342,323,0,307,353,361,0,348,377,386,0,415,410,0,425,456,399,0,384,0,396,391,0,383,349,0,378,0,365,330,0,321,0,305,0,282,248,0,251,0,213,0,227,0,178,0,187,0,157,0,167,0,138,0,0,143,0,161,0,105,0,118,0,0,89,0,76,0,0,51,0,35,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,5,1,2,9,6,5,6,5,6,4,7,4,13,9,10,7,0,7,3,4,12,7,6,8,4,2,4,4,3,3,1,5,3,2,1,2,2,3,4,4,4,3,1,2,8,1,3,3,3,4,3,4,2,7,1,1,3,3,4,3,7,9,11,13,8,13,15,11,14,16,22,17,21,26,36,25,42,42,48,30,43,40,54,49,53,49,62,68,79,87,84,73,86,96,88,91,83,79,93,106,119,128,117,111,139,130,139,144,153,150,128,144,150,143,141,135,150,142,126,149,145,139,150,156,171,175,148,159,181,168,171,146,199,174,183,179,170,160,188,173,210,197,186,230,209,210,203,175,199,199,213,176,172,177,216,189,233,195,220,201,199,231,216,256,262,278,217,243,240,213,214,162,195,183,155,196,191,155,111,71,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,5,2,4,7,12,27,42,53,96,137,197,252,272,294,339,346,345,389,353,359,343,354,321,358,357,348,328,371,372,338,324,311,241,203,154,122,77,55,44,28,21,20,10,14,17,17,16,15,20,12,21,15,19,18,24,26,26,26,28,23,35,21,27,34,28,33,31,19,35,29,39,45,37,45,38,49,57,63,59,56,59,57,87,56,74,77,70,68,84,82,64,86,88,67,87,84,58,94,72,66,66,71,72,73,58,59,70,62,76,58,72,63,67,57,71,52,56,60,67,71,55,67,60,81,61,59,71,55,59,65,68,58,58,63,60,54,68,68,52,58,69,42,46,54,62,71,56,42,55,46,55,48,44,66,57,52,49,40,47,45,37,33,46,26,52,51,35,44,51,55,42,54,42,41,44,47,40,58,69,57,57,69,48,52,52,41,36,30,22,30,35,33,40,21,11,20,20,3,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,60,68,51,65,61,62,51,98,60,56,54,59,59,76,29,64,41,54,21,82,61,29,121,39,27,174,31,63,88,72,53,66,85,58,82,117,90,69,168,0,68,168,0,117,147,0,143,110,59,156,0,171,169,33,132,50,169,35,202,0,40,216,0,266,0,197,0,57,210,0,96,176,47,226,0,47,195,84,0,192,66,42,0,241,64,29,192,35,66,0,226,112,0,218,0,97,0,244,0,94,0,220,0,104,0,230,0,110,24,172,28,76,36,0,36,289,0,29,33,71,221,0,37,80,189,0,34,72,24,20,150,83,0,28,0,252,0,24,0,109,31,171,28,62,40,0,37,198,30,0,16,69,24,117,41,70,18,0,77,32,127,18,57,18,0,32,193,15,27,72,0,27,161,61,36,0,32,87,0,25,182,24,0,79,34,0,127,47,23,19,50,19,0,172,0,36,75,0,23,139,25,28,45,36,72,0,117,58,0,17,44,20,59,76,24,53,31,53,0,97,57,27,20,20,86,23,37,24,26,51,66,24,58,22,17,74,30,54,24,64,38,33,50,29,30,22,29,32,46,30,24,43,22,29,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,7,7,14,21,16,40,44,61,85,82,111,139,150,176,177,197,219,228,258,256,238,262,246,239,250,251,251,262,225,250,249,215,205,229,216,214,172,171,152,172,171,176,164,165,162,150,159,161,152,149,132,123,135,148,138,122,126,156,130,129,99,129,106,127,115,103,113,109,97,105,92,108,98,110,89,87,87,93,104,95,75,100,95,89,87,101,78,109,82,77,91,90,88,96,78,72,72,60,77,76,45,101,73,79,82,78,89,75,72,79,76,80,78,70,77,82,69,97,88,83,72,97,74,73,74,89,83,68,61,62,51,64,65,69,41,44,52,39,38,24,29,21,15,7,10,7,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,1,4,4,2,8,12,4,5,12,9,15,13,21,21,32,18,28,33,35,41,42,34,33,41,39,48,66,83,109,127,150,168,220,212,224,195,214,222,229,238,223,246,284,278,411,460,486,496,646,658,586,587,591,540,570,510,379,264,188,151,103,95,85,65,66,74,56,64,51,50,64,64,54,65,64,73,63,51,65,67,68,73,75,95,104,114,99,120,145,164,173,173,197,176,177,265,247,203,178,182,160,113,62,44,39,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,27,28,56,66,88,154,229,317,482,642,641,854,1174,984,1177,1168,1279,1089,987,875,763,506,447,376,268,222,188,167,153,121,114,114,97,49,57,32,47,46,49,32,31,37,19,25,17,9,17,11,8,4,9,5,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,7,21,11,36,51,54,46,75,107,123,109,213,247,244,145,240,228,132,184,145,117,119,113,95,90,85,73,61,63,56,68,73,54,77,46,56,59,57,60,60,63,59,58,56,66,57,56,81,43,52,59,64,80,86,116,148,170,258,312,350,415,365,410,350,314,243,181,149,111,90,90,93,78,85,79,103,91,84,75,92,90,88,96,87,99,105,86,93,82,92,87,99,98,85,107,103,112,95,94,110,111,78,113,98,75,93,105,110,108,103,110,103,107,107,87,117,124,106,101,119,132,106,111,127,117,139,165,154,129,160,152,164,172,136,157,139,88,62,88,63,57,39,30,18,17,8,7,0,3,6,3,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
