0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,7,3,10,6,5,12,7,13,15,20,14,23,17,25,23,21,28,24,29,32,32,27,37,25,29,25,25,31,41,23,28,33,44,32,36,26,41,39,33,48,45,43,43,29,39,39,39,42,39,29,46,39,41,43,35,40,54,45,42,39,47,66,46,40,56,49,56,55,62,57,57,74,53,67,61,56,60,58,60,86,54,52,71,69,77,75,75,88,64,85,63,95,61,91,83,85,78,86,95,96,87,105,106,89,99,98,97,81,122,101,113,121,113,113,114,120,123,117,110,129,130,142,121,156,137,126,131,160,139,120,153,168,147,159,122,165,153,163,155,171,177,199,156,190,192,196,152,185,179,188,182,182,196,179,200,171,188,166,171,164,185,169,164,205,161,161,164,158,154,133,141,141,119,116,117,107,108,100,82,95,57,52,42,59,43,35,27,20,27,15,7,3,6,3,2,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,8,13,18,22,26,27,29,28,18,30,35,32,28,38,29,38,43,38,55,50,58,55,50,47,45,65,59,61,54,79,68,73,73,78,104,98,95,84,94,122,140,129,132,136,136,105,132,122,121,108,114,99,96,107,98,80,135,111,86,102,93,95,102,106,93,106,89,125,93,89,90,93,107,96,97,100,103,111,113,98,135,107,132,113,118,138,142,154,153,152,141,162,211,147,189,202,217,214,186,213,182,185,192,199,205,198,191,204,183,214,205,170,184,178,154,172,165,174,167,152,154,144,146,148,131,128,114,115,134,112,94,94,81,83,73,61,63,67,49,45,48,43,43,26,31,29,22,29,27,18,16,25,19,11,19,13,21,10,14,14,15,23,8,11,10,15,5,9,6,10,11,13,12,8,12,10,7,5,9,13,11,14,6,7,5,4,9,7,10,5,13,8,9,13,9,4,12,11,12,7,11,6,9,11,10,2,2,11,4,8,6,7,4,6,3,5,1,8,3,4,4,2,3,3,11,7,7,10,9,5,6,5,4,5,4,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,4,3,4,7,6,6,12,20,19,27,16,14,27,19,29,39,47,43,40,57,58,59,68,66,69,80,81,90,83,75,88,78,67,79,87,64,75,77,71,74,82,87,106,131,129,124,134,179,163,152,182,193,198,189,226,180,225,220,269,277,338,349,436,447,561,579,612,625,663,686,670,595,570,498,474,410,394,372,325,245,196,152,130,81,70,53,52,39,31,22,32,25,24,21,22,18,18,14,13,4,15,11,5,10,8,9,10,7,2,5,5,4,4,5,4,4,4,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,7,17,20,28,43,65,71,93,88,131,172,133,183,153,159,172,187,188,159,128,117,106,110,67,76,56,69,49,43,51,54,52,60,59,80,57,76,62,80,83,114,111,173,126,200,173,278,233,324,465,390,402,390,422,419,441,415,378,433,363,369,360,353,289,307,240,271,197,188,127,152,135,136,97,110,64,72,47,71,44,41,31,53,33,25,28,24,26,23,23,32,24,33,37,35,41,60,40,90,62,59,76,117,82,117,51,144,64,102,56,90,45,58,49,68,32,33,25,25,17,23,15,27,15,16,15,25,18,26,16,22,18,20,15,30,25,32,22,46,34,47,37,55,37,42,26,64,16,12,8,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,12,18,22,42,43,55,54,66,78,75,91,97,97,85,94,89,77,74,85,83,82,114,136,210,269,300,398,379,413,422,449,564,736,1023,1116,1134,1022,910,1050,969,854,712,529,258,167,46,36,40,36,40,44,24,32,25,38,32,27,20,23,20,30,17,17,18,27,19,20,20,9,10,23,18,11,12,14,5,6,8,8,8,9,5,5,6,1,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,6,4,10,11,28,26,44,40,54,67,61,72,90,99,110,122,114,128,121,141,133,122,111,125,118,119,120,108,105,107,83,87,91,87,90,104,121,108,126,129,138,173,193,170,215,270,278,283,306,342,357,343,380,361,409,381,355,373,359,351,345,383,372,389,369,353,346,299,351,339,300,298,265,289,248,226,228,186,174,172,152,140,113,79,78,59,48,30,24,15,28,13,7,7,8,5,6,4,1,3,4,3,2,3,7,6,6,2,2,3,1,1,0,1,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,6,5,2,0,8,7,8,1,10,10,0,21,17,24,2,24,2,57,54,2,64,64,3,99,4,119,154,6,201,15,257,15,320,379,22,480,37,549,34,716,36,761,64,908,55,1049,77,1161,82,1314,0,88,1349,89,1426,62,1226,63,1082,0,28,791,13,494,0,1,232,0,104,0,0,18,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,3,2,1,0,2,4,0,1,2,2,2,4,7,8,6,11,8,11,7,10,10,10,10,12,15,16,16,13,21,9,14,15,22,10,28,19,27,26,37,25,25,24,31,29,47,30,39,57,45,42,59,53,61,49,85,75,80,98,93,87,88,100,97,111,123,104,123,128,134,117,126,120,114,127,113,106,122,134,122,145,128,143,115,131,144,162,135,131,133,143,148,159,125,171,144,157,168,173,153,151,148,159,171,173,164,147,177,175,153,172,172,184,183,181,166,170,187,150,182,179,163,160,197,183,174,181,160,139,144,174,146,149,154,142,125,146,131,141,132,133,115,126,121,111,100,109,115,104,107,106,99,89,81,60,86,84,78,88,86,82,74,66,65,62,50,68,56,56,51,49,64,58,59,55,63,56,44,38,37,17,28,17,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,10,10,14,9,13,16,13,23,22,26,27,56,74,52,90,93,95,91,111,143,143,154,157,195,180,195,186,196,224,196,203,228,195,211,192,209,220,182,206,180,163,163,157,144,140,150,125,122,101,133,117,108,101,115,118,106,100,101,106,114,119,120,137,107,85,97,93,91,96,129,93,110,103,128,95,116,113,125,150,116,120,156,132,166,160,158,159,171,178,172,151,182,195,174,187,175,175,184,165,192,206,183,162,173,173,160,154,160,133,127,156,141,114,108,104,102,75,106,83,97,50,68,50,47,43,39,36,36,26,32,20,16,13,25,18,10,14,9,11,16,11,13,10,3,11,8,4,7,4,6,12,7,4,4,7,5,5,3,4,8,5,5,3,4,1,2,2,1,3,1,4,2,2,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,4,1,1,0,1,2,4,2,3,2,0,1,2,1,5,5,6,6,4,5,6,4,5,1,12,12,9,10,25,17,24,31,31,25,25,26,46,37,33,45,51,52,51,56,73,76,78,90,102,108,101,138,167,206,260,322,397,430,480,576,604,663,570,584,571,491,531,567,607,754,910,1023,1031,946,775,587,456,238,101,50,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,13,21,45,66,84,120,147,197,258,301,388,437,466,529,568,584,565,599,670,593,569,499,507,439,410,297,298,239,268,193,181,173,152,130,150,150,157,152,140,134,170,151,186,153,184,198,199,214,199,205,213,198,237,211,208,192,196,195,161,129,125,111,79,72,54,53,43,36,30,19,15,11,7,3,4,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,191,97,64,42,43,26,24,22,23,14,16,13,18,10,20,7,8,17,13,9,14,15,16,14,13,22,17,10,16,9,10,10,13,22,16,8,23,8,22,22,37,26,29,32,41,42,38,41,39,52,38,59,59,55,55,54,77,62,66,52,77,53,91,34,77,67,49,75,77,64,86,70,76,91,74,72,110,68,60,73,94,86,78,70,99,73,84,74,90,104,95,77,121,89,88,98,124,118,84,81,121,86,127,85,122,117,127,116,170,115,138,142,130,144,163,154,211,145,142,146,172,180,160,135,180,128,228,101,169,156,141,143,198,134,160,130,160,158,111,100,138,118,108,124,122,122,89,103,126,80,85,75,98,84,79,80,95,94,71,70,86,85,52,75,90,69,80,73,92,74,84,64,87,61,74,72,82,81,59,78,90,79,68,55,59,73,60,64,69,57,47,40,39,32,40,24,36,19,14,16,17,17,13,5,10,9,10,5,6,2,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226,9158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,3,8,21,24,26,40,43,39,59,70,88,105,111,104,106,117,133,97,84,76,53,59,70,70,50,44,58,76,100,152,217,258,257,313,367,396,473,498,579,615,715,795,919,836,618,540,572,503,505,436,388,314,216,150,91,65,39,40,50,55,36,53,44,41,38,41,44,41,51,33,23,30,31,45,52,31,41,30,33,49,32,23,33,39,31,29,38,31,39,28,24,28,27,21,20,32,35,17,23,38,36,23,23,27,25,20,30,29,28,21,13,22,24,28,23,18,22,27,24,30,18,23,18,23,23,16,15,22,13,14,6,12,11,16,13,10,15,15,20,23,15,13,13,13,3,12,10,12,8,12,9,13,11,8,7,8,7,5,4,5,8,7,6,8,4,8,3,1,1,11,3,1,2,2,2,4,5,2,3,2,0,2,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,4,3,9,3,11,14,18,21,24,22,34,28,42,28,36,57,53,54,56,74,77,73,74,92,89,76,75,90,97,85,115,106,98,117,99,113,113,105,110,101,117,122,144,126,152,131,164,140,132,154,138,139,162,144,140,152,154,150,174,174,160,194,218,190,194,213,202,198,205,216,200,210,183,204,194,227,241,222,253,264,272,246,270,270,213,258,269,213,224,254,244,245,207,211,174,190,194,162,148,190,188,152,125,120,116,121,99,111,82,66,68,79,61,62,70,59,61,70,40,68,50,29,50,52,40,45,40,31,38,21,23,20,16,10,8,1,13,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,173,133,101,128,116,85,76,83,82,65,49,103,77,93,52,91,46,100,58,68,130,86,144,69,75,181,99,101,113,115,108,106,113,119,125,139,135,121,119,0,147,142,3,131,156,0,147,146,0,135,3,143,119,4,125,1,152,0,142,0,0,162,2,128,1,126,0,0,146,0,3,144,1,158,0,1,147,0,4,143,0,0,1,155,0,5,156,0,0,6,175,0,10,168,0,0,4,188,0,0,6,204,0,0,8,220,0,0,9,228,0,0,0,0,16,278,0,0,0,9,261,0,0,7,262,0,0,0,0,12,322,0,0,0,11,329,0,0,0,0,12,348,0,0,0,0,8,365,0,0,0,0,19,356,0,0,0,0,0,15,427,0,0,0,0,24,446,0,0,0,0,12,423,0,0,0,0,0,0,17,438,0,0,0,0,10,446,0,0,0,0,0,13,363,0,0,0,0,14,415,0,0,0,0,0,13,345,0,0,0,0,0,12,313,0,0,0,0,6,299,0,0,0,2,207,0,0,0,0,4,194,0,0,0,2,144,0,0,1,112,0,3,85,0,0,72,0,0,41,0,24,15,13,14,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,4,3,5,3,14,14,24,23,25,47,51,54,62,87,133,127,136,162,194,233,250,308,334,357,394,418,404,440,431,499,450,527,477,510,487,454,528,526,507,531,537,494,478,483,438,460,406,384,389,330,271,272,217,218,157,150,108,95,69,38,45,30,29,15,10,6,4,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
