0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,5,3,8,10,14,25,18,27,35,39,43,44,47,76,63,76,75,78,112,101,129,128,139,156,182,180,162,175,185,187,198,184,198,196,199,215,198,227,247,234,218,239,259,229,231,306,222,229,267,228,255,233,225,235,242,273,249,235,259,216,214,228,219,242,241,230,180,234,216,194,220,198,181,188,181,180,169,156,161,181,182,147,158,161,178,156,156,116,113,119,87,111,142,98,95,65,94,91,86,62,73,64,41,47,16,18,22,23,18,10,11,14,18,10,19,9,10,13,3,3,7,2,7,5,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,5,5,10,14,33,48,61,90,151,173,257,254,326,391,441,496,440,454,415,388,376,297,270,287,242,227,222,206,230,219,219,218,208,242,206,243,277,244,240,237,260,230,286,235,216,228,218,221,221,262,229,214,214,219,230,197,204,183,206,172,171,169,181,137,139,152,137,122,120,100,88,89,90,80,71,80,47,68,46,48,46,29,42,28,22,17,18,15,16,16,15,9,16,18,15,12,8,10,3,2,6,5,4,5,4,3,3,3,2,1,0,1,1,1,4,1,3,0,1,1,0,2,0,3,2,0,5,2,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,8,13,14,16,26,27,38,58,64,72,84,107,125,149,164,180,228,252,252,268,293,300,313,303,328,355,349,339,307,308,322,302,276,266,262,254,220,233,184,189,163,159,145,129,141,102,113,128,92,74,102,98,76,105,86,90,83,77,115,90,89,104,97,88,111,90,87,100,101,99,136,116,95,103,106,108,144,129,115,126,123,126,131,123,128,130,100,113,120,121,102,127,108,95,100,103,110,108,99,111,99,97,88,69,86,86,87,74,96,75,89,77,66,70,51,64,65,63,67,57,52,45,45,33,31,38,37,23,23,18,20,12,6,7,6,2,3,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,12,8,18,18,30,26,56,51,76,80,102,132,107,173,138,202,146,191,205,195,128,129,111,89,82,79,76,58,60,63,42,52,66,78,85,148,103,144,147,219,183,235,237,404,296,405,301,470,381,469,669,496,483,435,469,392,375,356,322,396,347,279,255,266,177,182,194,167,105,101,68,72,52,36,38,38,17,28,16,17,13,4,13,26,6,12,15,13,9,10,9,25,13,12,16,29,27,33,20,51,36,53,40,90,59,131,50,203,115,168,81,167,110,115,74,132,58,39,31,29,20,15,5,10,7,6,3,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,12,9,21,44,69,92,158,208,280,360,412,490,450,518,496,419,445,440,431,438,422,418,407,400,375,336,397,351,348,335,354,351,376,345,392,321,364,339,381,336,344,290,242,230,217,164,155,133,129,125,124,80,80,88,64,68,62,56,53,59,53,34,43,32,35,35,39,15,22,20,21,17,12,16,3,13,9,4,9,8,1,3,4,3,1,1,1,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,6,7,9,5,10,14,22,23,24,46,39,35,31,41,45,65,37,50,47,56,50,49,59,61,44,45,45,42,35,48,34,52,58,49,40,44,43,39,46,48,45,39,46,35,45,36,34,42,56,36,37,41,41,40,63,47,53,45,54,40,49,49,61,41,41,66,73,53,53,48,52,57,54,46,49,40,60,46,55,61,55,57,56,49,61,62,58,52,60,57,63,55,63,63,74,66,69,71,71,72,61,98,80,56,90,80,78,88,89,111,95,100,91,93,97,121,90,104,104,123,125,129,113,124,133,129,137,115,133,158,159,114,169,149,114,130,131,119,150,135,145,140,159,110,157,149,152,160,159,157,167,155,174,159,167,141,185,158,163,166,186,166,174,179,185,189,195,174,161,154,169,164,165,156,152,129,149,129,107,102,112,99,87,82,67,67,55,60,38,28,23,19,25,14,20,15,10,9,5,5,3,1,3,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,3,2,2,1,4,6,5,6,7,4,7,5,9,14,15,13,12,21,18,17,24,15,21,42,33,31,35,34,50,51,36,40,56,47,64,64,60,75,78,78,94,93,92,95,130,110,131,150,123,144,176,146,190,195,160,190,212,227,202,176,239,235,243,242,249,270,243,238,257,227,268,276,244,276,238,257,282,279,275,266,286,266,244,257,271,232,232,232,233,227,222,198,211,190,204,197,175,167,156,159,170,140,121,131,150,117,124,106,132,93,97,97,72,81,84,59,82,70,68,51,52,47,51,42,45,45,44,34,31,27,32,29,27,25,24,15,15,14,8,16,9,8,5,8,6,7,8,6,12,2,5,3,4,1,4,2,1,2,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,5,0,5,8,5,12,17,13,16,24,19,26,36,23,30,38,33,47,38,39,28,52,34,42,53,28,45,34,43,35,45,35,50,51,39,34,51,38,52,61,39,41,39,40,43,39,42,41,49,39,25,32,50,53,46,37,45,44,45,45,44,60,47,54,58,58,76,66,56,44,68,71,69,67,61,80,76,87,71,89,79,75,74,77,79,79,110,109,105,99,101,96,120,106,117,110,115,97,127,131,118,131,119,141,133,139,164,125,156,162,164,147,165,157,137,157,160,161,164,187,168,169,197,171,178,168,214,184,210,212,189,158,220,189,169,188,223,195,210,158,192,203,187,192,212,180,196,153,188,181,156,131,147,164,159,155,142,107,115,115,98,94,68,74,76,57,46,58,43,52,48,37,29,18,13,18,23,21,8,13,9,4,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,3,3,5,4,2,7,9,9,10,16,12,11,24,11,13,13,26,25,24,24,23,24,22,33,37,27,24,28,26,28,41,22,25,35,32,36,32,36,36,32,32,33,31,30,32,34,32,28,32,30,40,29,21,31,35,32,51,32,35,35,32,30,31,26,45,30,26,32,36,35,43,43,34,41,41,29,42,34,39,50,44,37,42,52,42,43,45,49,55,48,64,65,61,56,76,52,62,65,68,77,61,66,80,89,82,70,71,99,82,93,96,77,91,117,101,125,134,131,126,134,131,137,165,152,156,174,163,168,148,174,192,202,159,238,196,220,211,229,197,223,233,240,241,211,241,256,244,243,213,286,259,226,227,212,213,231,249,235,208,231,197,246,196,206,171,169,162,173,160,152,132,116,104,96,72,88,66,59,49,36,21,30,19,20,13,14,8,2,4,3,1,1,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,4,5,6,5,5,4,6,14,6,10,11,16,14,14,15,17,16,30,25,23,28,36,37,27,54,43,64,50,80,63,64,58,76,85,79,83,67,107,110,110,108,106,116,108,117,158,149,131,148,175,147,156,186,180,186,198,198,222,240,258,256,237,287,294,269,277,303,268,341,314,275,365,322,320,351,327,327,319,318,345,324,286,314,335,283,267,269,233,186,199,185,151,141,154,141,137,124,104,87,98,87,74,62,59,64,73,65,51,44,53,64,58,55,65,28,46,37,38,25,31,39,23,11,11,26,21,28,37,13,17,31,31,8,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,14,11,14,17,34,39,48,66,87,90,98,115,145,151,156,197,195,196,205,243,212,231,230,234,247,222,237,224,212,222,202,210,209,193,205,190,170,180,189,181,183,179,146,164,156,161,160,172,164,168,165,150,140,158,122,133,127,120,142,128,143,116,121,130,143,130,106,110,110,114,111,109,115,109,102,108,109,98,102,107,106,96,96,129,97,76,75,94,102,93,79,81,96,114,77,73,97,73,61,112,103,85,83,82,75,76,70,65,85,76,82,91,79,77,76,85,77,73,69,75,65,65,67,67,52,68,81,69,67,59,56,86,61,47,49,51,65,44,39,28,20,21,22,14,11,9,5,7,4,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,22,42,71,99,150,190,302,359,402,487,535,631,692,675,718,696,752,668,690,594,571,499,478,384,336,313,278,265,256,259,223,249,219,226,259,216,205,204,189,173,168,137,159,133,128,112,115,85,92,66,70,56,58,59,43,54,43,35,33,26,23,18,9,16,9,8,3,6,3,1,4,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,27,149,567,1284,2157,2891,3437,2811,1765,827,321,112,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,4,7,2,3,1,3,4,4,4,8,9,7,12,7,8,13,14,19,13,18,23,16,15,24,20,20,24,18,32,21,15,38,22,28,38,28,34,31,37,30,38,38,32,49,28,41,35,52,54,40,46,50,50,58,58,51,61,71,68,50,63,70,67,78,70,62,79,72,74,68,77,70,81,67,64,61,86,77,77,75,74,81,91,93,80,84,85,81,105,84,105,88,93,105,120,104,104,109,115,130,118,114,101,115,114,102,138,134,138,136,143,145,148,131,131,120,136,148,127,149,145,150,130,142,163,162,169,167,136,148,140,142,151,147,155,133,148,149,136,144,130,126,137,143,124,160,148,135,142,150,131,121,95,143,114,117,116,109,104,102,103,101,123,131,102,69,87,99,99,86,83,76,77,85,87,97,94,72,76,70,85,68,84,69,75,66,77,52,52,54,62,73,69,56,60,57,50,68,54,63,83,41,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,3,1,1,2,3,4,4,0,2,3,4,9,6,14,13,23,29,17,28,36,31,37,55,64,67,61,62,60,98,56,84,82,106,89,108,92,105,102,132,130,117,145,133,136,144,168,160,204,174,189,203,198,200,213,237,231,265,242,271,254,253,248,276,263,278,290,296,258,274,296,328,302,294,301,277,280,288,275,286,250,314,224,295,229,220,224,216,224,226,200,235,185,195,146,185,168,129,136,138,121,116,95,100,88,78,66,57,45,58,40,38,37,32,19,19,23,18,9,13,15,10,11,9,6,5,5,0,4,6,4,5,3,4,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,4,3,3,4,3,5,2,6,6,3,9,8,3,5,5,6,10,10,9,5,4,7,8,7,15,9,9,12,13,12,9,10,12,13,16,25,17,22,22,24,30,26,25,20,24,35,36,34,33,36,52,41,49,49,50,40,40,48,37,50,55,55,44,55,59,66,68,58,55,68,68,59,55,61,57,51,60,83,66,70,64,78,75,76,66,102,84,79,80,81,92,97,85,89,109,101,106,118,126,113,103,117,114,124,141,141,144,132,146,154,173,124,184,149,178,174,192,167,155,181,185,191,189,189,196,174,221,214,240,211,228,211,242,246,251,266,285,294,266,289,330,294,265,285,306,303,270,239,298,288,230,240,178,179,122,121,105,109,76,52,72,53,36,35,25,17,15,21,14,10,9,11,7,5,2,3,3
0,0,0,0,0,0,0,0,0,1,0,4,5,6,11,14,20,21,21,21,24,31,45,47,53,43,46,49,73,52,73,80,75,88,66,96,92,86,82,80,101,108,108,101,88,98,103,93,111,88,120,101,114,120,113,115,117,104,110,84,124,101,108,93,144,90,127,129,127,115,126,115,100,118,103,123,136,117,124,99,111,123,115,119,125,111,108,118,118,119,108,113,126,97,126,109,91,113,112,125,132,115,95,86,103,102,92,104,101,91,101,89,114,95,89,111,97,80,105,107,106,95,102,85,85,72,83,78,88,96,94,84,89,94,84,88,81,77,87,91,77,97,89,88,92,111,102,84,107,83,93,89,100,101,87,92,87,81,97,76,105,94,89,88,68,73,87,73,92,84,77,69,92,65,67,58,70,59,57,53,51,55,65,55,46,47,46,50,49,42,50,30,36,38,38,33,35,31,27,26,19,33,19,19,17,15,16,15,16,12,12,17,5,13,6,7,5,2,7,7,6,2,7,0,5,5,5,0,1,1,1,1,4,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
