0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,57,106,137,173,279,372,377,636,935,1299,1572,1720,1616,1500,1472,1302,1134,810,449,235,106,30,10,5,1,1,2,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,2,0,1,3,5,10,12,33,52,101,136,208,252,369,458,600,667,794,1018,1302,1427,1356,1184,952,769,525,367,235,160,118,111,101,78,61,68,59,45,37,47,48,50,47,59,65,57,35,50,45,57,73,61,51,65,72,61,68,72,72,70,66,54,77,84,86,63,56,62,56,59,76,66,59,49,47,45,56,54,52,47,35,28,26,45,24,14,20,20,15,15,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,5,3,5,7,5,8,7,15,11,11,9,10,12,9,13,18,18,19,14,22,25,30,32,31,34,31,48,37,48,41,65,59,49,67,89,71,78,67,115,92,99,118,153,113,151,146,149,151,158,149,159,169,177,205,208,208,257,231,235,252,263,231,283,245,290,253,277,269,301,284,303,321,330,296,310,318,290,335,352,271,344,295,294,312,271,290,249,253,259,235,238,200,210,195,191,174,200,154,142,131,127,110,94,88,107,70,72,72,47,50,31,35,33,40,24,18,16,11,15,5,5,2,9,3,3,3,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,4,5,10,7,2,10,14,9,6,14,12,15,19,10,36,37,13,43,42,24,48,40,59,38,69,38,53,86,54,50,112,62,67,82,143,73,106,88,97,180,104,95,106,102,93,128,115,135,157,132,132,156,178,159,174,160,160,165,2,178,171,161,180,188,1,168,195,183,205,4,212,207,217,2,244,200,7,228,311,312,14,361,397,28,455,31,554,623,52,719,688,71,752,72,783,42,725,557,33,416,15,324,22,226,5,201,4,115,2,73,1,38,0,23,0,15,1,12,0,8,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,1,3,5,5,4,5,7,8,6,7,9,18,13,16,19,22,21,34,33,35,47,60,50,63,71,80,89,90,102,113,123,108,176,192,188,188,221,238,274,284,297,351,346,391,388,413,443,483,494,506,510,577,570,581,545,624,575,560,527,533,481,468,420,372,363,291,240,201,184,151,127,101,67,50,36,22,13,17,9,7,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,4,4,3,3,8,6,8,14,19,15,19,23,29,33,36,37,38,40,43,51,37,41,58,56,37,40,59,54,59,50,61,61,71,74,59,55,66,48,88,74,71,71,77,87,69,82,82,84,85,73,76,93,98,93,91,96,74,84,99,78,98,97,133,118,113,113,105,112,133,120,110,125,117,104,127,119,128,130,152,150,110,121,138,129,155,148,139,155,166,148,141,170,162,171,164,186,154,165,170,179,179,185,174,151,203,149,170,175,138,159,150,151,169,156,172,136,177,178,170,144,169,166,175,167,175,163,181,164,157,140,160,140,171,129,130,140,120,96,109,120,118,102,95,101,90,86,78,82,65,68,62,68,78,61,48,42,44,28,23,19,20,6,7,2,1,2,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,3,4,5,6,4,7,11,9,12,9,9,6,11,12,13,12,14,27,20,19,23,31,25,45,35,39,36,39,58,55,56,73,70,89,77,91,99,103,115,140,129,177,196,178,205,216,264,300,312,341,349,342,443,475,463,481,483,462,483,434,434,472,475,426,445,420,387,385,366,325,301,309,261,253,280,256,292,253,220,243,207,213,204,142,116,110,120,81,63,32,19,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,4,5,6,12,7,9,11,10,11,12,10,11,20,17,19,27,34,32,39,31,35,48,47,38,42,43,42,46,54,54,65,68,57,51,66,64,72,63,55,68,75,73,72,77,73,81,70,89,107,76,87,98,100,93,86,109,100,96,105,117,139,163,167,157,190,188,214,232,252,257,296,333,382,380,412,437,512,513,549,540,524,547,505,454,493,449,462,430,412,384,394,334,315,282,224,190,166,112,74,52,32,25,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,9,7,11,10,15,14,22,15,11,21,28,30,30,40,59,52,50,46,42,44,48,64,49,51,63,54,58,70,61,69,68,57,73,62,94,94,105,94,108,117,110,100,110,109,94,95,103,114,143,126,103,121,112,136,131,127,129,138,148,148,132,157,133,158,151,157,139,142,166,150,167,174,172,167,172,178,147,161,177,158,180,174,148,142,161,161,110,166,151,163,157,146,118,174,149,160,149,145,152,132,155,149,130,153,143,154,138,144,124,138,132,118,135,134,111,123,100,132,110,103,107,97,107,111,100,119,123,84,87,116,95,95,88,98,85,87,80,78,82,63,72,69,64,70,59,52,48,57,61,60,42,35,35,40,42,32,29,26,27,18,18,17,17,28,14,15,9,11,5,11,15,10,6,9,7,4,5,7,7,5,2,7,3,11,3,5,5,5,8,4,3,2,2,7,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,2,4,9,9,13,14,11,17,15,18,26,33,28,33,33,42,28,35,34,31,33,39,38,37,32,29,55,42,47,39,43,46,38,34,36,34,33,32,42,38,32,49,38,31,30,44,45,37,58,33,44,42,55,69,71,69,64,96,93,94,130,137,122,155,171,200,228,242,254,294,302,326,331,375,357,331,374,494,481,412,542,472,574,444,439,621,616,468,418,699,565,406,384,388,348,242,244,122,146,78,51,38,21,20,6,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,21,48,85,164,278,405,637,799,852,916,941,863,764,588,476,391,263,152,83,81,47,41,44,43,30,39,22,30,21,23,25,23,21,20,26,22,24,30,18,22,17,29,31,31,44,46,29,47,42,54,55,71,67,69,88,95,105,135,150,170,176,224,258,273,271,333,271,296,260,261,283,247,224,188,218,179,160,134,136,131,120,92,75,92,68,67,59,91,136,135,88,55,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,3,4,4,9,14,17,21,29,22,28,35,31,48,68,68,50,60,74,82,97,72,99,108,107,114,138,130,123,137,154,187,128,177,176,163,167,180,226,215,237,209,196,203,229,250,242,251,230,240,250,216,262,245,250,270,256,242,251,267,238,259,231,263,238,234,243,235,237,242,234,228,207,200,181,198,190,186,189,208,203,180,181,163,143,166,154,149,117,120,130,117,135,104,83,111,74,70,83,65,68,71,62,55,54,53,43,43,46,35,40,28,39,29,39,35,17,22,17,13,18,16,17,14,10,10,5,11,10,12,7,8,7,2,3,8,5,2,7,4,3,3,0,6,2,3,3,3,2,1,2,1,1,2,1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5,7,7,11,14,9,14,20,29,20,44,35,30,42,24,68,67,43,53,100,51,112,94,55,139,77,86,165,86,103,112,110,205,119,110,123,155,135,132,158,169,157,149,202,205,196,208,223,244,246,233,252,253,246,303,6,291,295,283,299,322,2,296,348,330,7,308,342,352,9,357,392,7,330,356,354,4,360,13,374,324,12,326,306,11,324,10,310,272,6,246,8,250,3,190,197,5,158,10,164,4,130,1,128,3,106,5,104,2,76,4,83,0,2,75,1,64,2,39,1,43,0,0,29,0,26,0,0,5,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,4,1,3,1,4,2,1,3,4,7,3,5,6,4,3,2,8,7,6,10,5,10,12,6,6,9,8,13,11,20,13,17,24,29,19,27,27,22,21,20,30,22,32,34,38,42,36,45,45,45,59,57,79,60,71,93,78,94,82,89,82,117,119,110,129,124,125,127,143,145,138,136,153,155,150,149,184,177,196,217,180,202,243,223,212,221,225,226,222,250,248,261,243,263,292,296,284,279,292,259,260,266,278,257,303,283,273,273,271,276,292,233,213,230,242,210,236,187,208,188,171,149,174,139,145,131,132,126,103,88,73,73,71,58,44,54,54,43,37,36,23,27,18,12,9,12,11,17,7,6,5,4,3,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,3,6,3,17,21,28,33,45,63,55,68,81,127,155,183,201,208,251,238,321,378,411,417,434,519,543,545,578,589,655,642,653,619,595,592,586,550,550,474,409,499,399,387,341,309,279,210,171,170,140,124,108,81,70,56,49,37,29,18,13,9,8,6,3,2,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,0,2,4,7,3,4,2,9,4,6,4,11,8,10,13,6,18,12,7,12,17,17,14,28,17,22,18,21,30,36,34,35,29,33,34,44,35,43,45,44,43,40,48,58,61,64,71,90,67,62,72,59,69,79,91,90,81,98,90,102,99,98,105,104,107,108,96,108,111,116,125,133,125,138,127,123,130,155,123,141,134,148,195,146,152,141,136,138,160,156,162,167,164,154,184,173,177,184,182,178,182,165,153,194,171,199,194,182,198,185,171,172,149,182,177,184,156,159,167,151,175,162,167,137,160,136,143,129,142,124,109,105,124,114,124,90,123,108,117,110,111,91,120,90,92,95,72,70,62,59,65,90,85,56,55,82,51,68,62,52,54,60,55,60,48,47,53,41,65,47,37,55,42,47,51,33,40,36,22,20,20,28,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,2,2,2,4,1,4,3,6,3,2,9,2,8,7,1,10,6,6,10,6,9,13,8,10,15,7,20,11,9,12,14,13,14,17,22,20,19,21,31,20,33,31,31,31,25,28,33,27,43,43,31,39,46,40,47,45,48,51,44,44,56,50,54,68,46,60,60,67,82,68,63,62,61,64,55,79,69,76,62,86,88,84,86,88,88,107,96,96,102,105,109,115,124,129,139,134,133,137,166,151,192,162,177,181,183,187,202,201,196,167,224,225,208,209,248,257,257,227,264,245,243,260,246,262,274,279,300,289,275,280,292,296,270,295,277,313,255,238,240,226,196,191,177,179,137,108,133,130,104,81,73,91,47,51,54,59,33,20,41,27,20,15,13,13,8,11,6,5,1,3,1,1,0,1,0
