0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,8,14,18,27,25,29,26,29,46,42,51,50,56,54,77,58,74,77,79,70,82,101,91,108,105,134,116,119,130,142,165,105,137,135,162,151,155,156,181,204,195,175,194,162,226,206,222,224,203,220,207,241,225,234,232,212,235,231,227,211,211,222,260,206,266,225,230,232,249,219,195,205,245,238,222,205,192,208,230,201,216,195,172,169,171,187,133,129,161,143,145,130,122,112,139,109,108,124,100,93,76,82,89,67,62,54,45,58,49,47,35,41,42,30,30,22,16,29,24,20,18,18,19,22,15,12,12,17,12,14,7,7,10,5,4,4,7,5,6,0,4,2,2,3,3,0,0,0,2,5,1,3,0,3,3,2,1,0,0,0,0,3,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,1,2,3,6,104,416,801,1135,1540,1690,1530,1100,823,624,444,283,228,196,193,192,203,187,145,169,184,131,160,160,158,133,144,139,153,173,150,149,145,137,123,124,131,125,118,149,126,111,113,116,93,66,80,85,60,52,53,55,45,42,26,33,24,21,27,17,17,15,17,16,16,11,11,10,13,5,4,12,8,6,12,5,4,3,4,3,4,1,3,1,2,2,1,0,3,2,0,1,0,2,0,1,2,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,2,4,3,5,12,16,25,38,39,41,49,44,46,58,64,60,54,58,79,78,67,68,80,75,86,89,65,56,73,81,61,59,75,87,84,68,70,70,79,87,74,69,84,58,82,74,66,71,63,79,86,70,78,65,76,74,70,84,78,69,74,85,79,78,70,71,99,81,86,98,80,79,79,72,81,101,90,89,81,74,78,62,82,84,80,86,83,76,89,81,90,90,89,97,87,87,82,78,82,87,89,65,88,91,90,82,103,75,85,82,92,88,98,83,100,95,84,86,91,79,101,73,111,100,89,87,89,102,106,108,83,94,93,92,106,104,98,107,112,103,105,99,90,100,116,91,89,102,98,91,88,112,90,102,95,95,99,112,91,93,103,98,95,79,101,81,102,80,100,75,102,85,98,91,99,92,103,81,92,72,78,80,80,87,75,57,78,76,69,76,64,62,59,56,49,50,43,40,50,36,50,50,35,46,35,36,27,34,25,29,27,20,19,19,17,17,17,13,12,7,10,5,5,7,5,4,5,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,2,0,2,1,1,2,13,12,11,4,7,11,23,32,54,110,110,109,96,71,68,50,35,37,39,27,26,18,10,20,11,13,12,13,10,4,3,9,9,7,4,8,6,6,6,3,11,6,6,5,4,5,6,4,9,3,7,1,6,6,5,6,4,7,3,4,2,0,5,4,7,2,2,4,2,1,1,3,4,2,6,7,9,6,4,7,13,15,14,31,22,33,38,41,49,54,65,85,67,96,82,119,113,137,134,139,145,152,147,132,146,147,147,130,117,167,128,121,153,147,174,155,150,182,151,146,143,146,151,168,178,174,176,190,178,194,186,216,188,222,226,206,200,205,216,235,237,239,210,217,217,240,247,203,187,200,153,156,163,168,135,122,89,83,82,54,58,37,40,23,22,15,16,6,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,6,8,7,11,11,14,12,24,17,24,19,31,27,26,34,49,35,36,40,68,54,70,75,74,82,90,102,93,108,99,96,131,118,132,159,157,170,203,230,251,245,294,355,336,417,397,412,474,522,531,568,660,622,593,617,517,502,507,512,449,427,375,382,318,352,314,268,242,228,181,176,137,98,77,68,60,42,32,22,23,16,7,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,2,7,5,6,2,6,12,19,8,13,12,17,20,28,31,24,34,38,33,39,60,50,73,63,67,80,65,96,96,97,79,96,94,113,124,133,126,148,158,161,150,171,154,179,175,132,187,205,203,205,212,191,203,207,233,246,236,234,245,255,269,269,264,264,274,268,299,284,284,265,268,302,275,280,296,282,210,319,276,302,250,269,258,251,233,257,222,205,206,223,175,166,155,170,164,140,101,104,82,91,67,67,69,53,46,53,44,23,35,28,14,21,14,24,14,16,22,11,18,4,10,13,15,5,5,12,7,3,2,9,7,6,4,2,0,0,1,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,3,7,3,3,3,11,6,9,9,11,22,21,7,13,12,16,18,18,23,22,33,36,39,42,41,54,55,62,63,73,71,97,114,126,112,119,161,172,153,232,203,216,249,217,296,345,286,325,343,336,368,425,396,379,381,419,352,371,387,399,320,339,292,308,296,286,235,242,224,263,194,214,169,209,142,136,172,134,107,115,90,95,80,66,59,67,49,39,33,30,27,38,31,32,31,31,44,42,36,41,64,56,58,72,65,65,90,70,101,89,88,65,90,103,81,109,109,89,83,73,53,43,35,38,23,20,12,10,11,8,6,7,5,10,6,4,7,8,8,8,7,5,8,3,5,6,14,3,14,15,10,9,16,19,5,9,16,27,25,24,14,22,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,8,13,13,12,17,21,20,23,40,36,41,55,51,58,51,60,65,67,55,66,61,77,73,88,56,62,51,70,66,60,60,54,72,82,91,117,121,123,148,145,180,206,231,259,264,345,368,380,356,377,382,388,436,422,384,420,386,461,470,493,465,375,356,359,361,348,318,301,264,251,238,237,235,213,234,189,185,148,140,102,99,116,100,94,83,86,60,49,71,57,62,61,68,77,57,77,60,36,16,11,3,8,12,4,1,4,2,0,2,0,1,0,2,1,4,2,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,6,2,6,5,7,3,8,17,24,27,29,36,49,68,79,86,123,126,146,149,193,217,212,202,238,230,237,255,313,280,283,307,264,260,273,272,319,326,297,282,340,322,326,353,370,362,368,382,444,403,382,451,426,446,433,444,424,391,378,381,365,317,268,237,225,204,166,118,110,72,58,47,33,29,19,12,5,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,5,6,8,11,5,20,12,25,31,24,26,35,38,46,52,47,65,53,86,74,72,98,101,109,125,131,143,146,169,212,226,220,245,262,266,258,271,280,270,293,249,282,264,218,292,245,245,230,246,235,210,235,214,191,194,216,200,195,217,223,206,218,239,258,214,266,226,216,219,223,209,214,186,172,166,170,179,153,152,132,128,115,124,136,118,115,123,118,112,107,84,109,94,99,87,78,91,86,86,69,74,64,81,64,81,69,59,78,62,46,59,53,32,34,27,21,9,11,8,8,4,6,8,7,9,9,8,11,17,22,11,11,13,7,9,2,2,1,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,2,2,6,4,6,4,7,11,14,18,20,17,26,31,31,38,42,43,51,72,58,76,88,84,95,80,98,96,130,104,116,126,130,156,157,139,154,140,155,153,156,148,170,188,191,194,172,188,186,172,214,196,197,196,186,194,190,187,186,171,173,175,188,203,181,184,203,170,192,184,167,150,144,167,175,140,154,152,155,151,145,160,127,151,140,132,111,112,113,121,102,123,111,102,91,88,78,93,84,84,79,88,85,75,76,72,75,66,93,70,73,88,66,63,70,71,40,63,59,49,57,60,62,66,70,46,46,54,41,51,46,46,63,66,62,68,67,50,55,55,62,46,54,45,70,56,60,50,57,56,40,55,44,42,55,38,49,32,43,38,29,36,37,34,33,22,23,31,22,25,20,14,15,26,20,14,16,16,22,9,17,13,15,15,11,13,9,5,6,11,11,6,11,7,8,14,14,11,7,6,6,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,1,2,4,11,6,9,7,11,10,12,14,18,15,20,18,23,17,23,25,27,19,25,30,31,43,29,41,44,52,48,30,46,59,52,57,50,45,64,63,41,61,76,57,56,63,60,66,59,72,53,80,86,71,71,84,72,79,71,76,77,108,79,87,70,112,99,110,108,95,85,90,99,109,98,95,109,123,118,133,129,124,122,144,125,142,139,181,158,168,156,159,159,157,153,171,152,156,166,163,155,163,121,220,147,174,146,165,153,155,192,166,191,183,162,157,188,216,175,206,185,175,173,175,214,200,168,195,174,197,188,221,200,196,168,194,165,170,177,210,162,147,134,160,135,119,105,133,106,89,80,68,65,47,34,30,23,13,13,10,16,5,12,3,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,3,1,1,3,4,3,2,5,10,2,9,4,11,5,12,5,9,9,16,23,19,19,29,31,36,36,29,36,29,47,57,43,50,55,66,52,66,41,55,53,69,58,60,47,64,53,48,54,51,47,51,55,52,49,44,55,41,48,52,31,45,38,39,41,36,54,38,32,43,38,40,43,44,38,46,59,53,47,42,49,47,51,44,72,70,64,63,69,75,66,63,73,72,77,83,97,110,95,127,138,158,185,182,205,233,244,356,387,366,416,404,537,462,467,654,662,504,461,814,645,539,470,535,463,349,360,241,185,145,78,100,45,36,12,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,4,5,6,8,8,6,8,12,13,20,13,14,15,28,15,24,23,23,34,31,26,33,40,31,47,29,46,45,44,46,46,53,60,50,74,77,70,63,73,92,78,75,85,91,82,101,111,127,98,105,130,134,150,149,125,145,140,142,137,118,150,159,139,172,157,165,134,148,139,161,162,156,143,141,134,133,153,154,141,141,138,160,144,132,152,171,162,197,173,174,165,211,214,190,181,183,199,163,178,163,163,163,136,164,149,126,138,133,116,114,118,122,102,106,91,105,112,88,106,89,88,87,94,85,88,95,89,86,90,84,95,82,90,76,97,75,76,91,86,70,63,77,66,71,67,66,56,70,57,58,48,68,43,53,51,52,49,59,52,41,43,38,45,44,37,47,52,36,42,34,38,41,29,34,34,30,37,21,32,16,22,14,22,18,25,20,35,22,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,1,0,3,2,0,1,2,6,3,4,2,2,7,2,10,8,9,10,15,10,13,11,12,14,17,16,17,20,22,22,26,22,27,18,24,23,23,35,34,32,22,32,47,35,50,48,65,64,84,94,120,115,181,152,165,214,215,263,265,324,304,348,390,378,434,421,437,456,482,462,406,475,427,397,369,400,369,318,320,283,269,237,183,174,175,141,142,132,128,90,107,84,83,74,71,55,47,54,41,28,37,34,31,26,24,25,27,16,18,18,20,19,13,16,15,13,14,14,15,18,14,12,19,9,9,16,16,12,10,17,17,14,18,11,16,17,23,19,24,38,29,24,21,27,32,31,33,46,30,33,35,43,64,46,45,46,43,54,53,52,68,71,78,68,76,94,84,74,92,106,93,83,82,83,66,64,59,52,37,43,33,17,15,11,5,4,5,4,2,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,6,3,2,1,9,8,10,6,17,17,12,17,16,9,20,21,29,21,26,20,35,23,30,40,52,39,57,56,59,62,64,75,79,109,113,119,143,154,197,240,276,335,374,480,572,655,780,814,914,808,806,733,657,628,617,545,527,479,449,415,420,415,352,290,250,196,171,105,74,43,51,30,20,17,13,14,12,3,5,2,2,0,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
