0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,3,5,3,2,5,6,5,5,4,3,3,8,6,5,9,3,3,5,5,11,8,7,8,8,4,11,13,13,19,9,18,19,25,21,22,28,22,45,51,73,74,86,101,114,142,165,199,226,232,278,293,282,285,319,311,334,344,297,276,240,252,219,211,217,209,163,155,174,134,123,135,154,180,133,178,156,146,154,158,167,152,135,184,157,160,138,151,123,139,151,130,121,116,114,100,116,102,113,81,83,94,95,87,88,100,90,64,104,92,73,85,81,92,81,85,88,99,64,74,61,78,74,90,81,79,83,70,87,69,73,67,78,80,61,78,76,64,73,73,69,61,68,59,45,60,57,61,68,64,71,61,66,68,64,60,58,55,43,44,52,40,44,52,49,45,40,38,36,34,43,32,36,26,35,34,25,29,25,31,29,17,23,15,13,15,17,13,11,12,8,4,6,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,6,6,9,5,9,14,10,13,24,18,21,16,27,19,25,30,36,33,30,36,39,44,39,55,48,46,55,70,63,58,61,62,54,69,71,63,70,61,83,71,55,81,81,80,68,95,76,90,79,73,88,73,73,73,83,74,99,90,81,78,85,79,79,105,79,101,96,89,106,90,78,88,85,94,102,90,89,109,94,87,105,94,96,108,111,114,117,98,98,95,125,113,98,105,121,118,119,114,120,107,102,125,100,115,112,118,123,126,124,142,134,111,111,113,127,109,119,122,118,119,117,136,129,130,126,162,132,132,145,115,143,139,138,149,141,147,145,135,140,109,118,128,108,171,121,105,112,138,103,124,100,121,116,128,120,113,109,106,93,116,117,90,84,94,96,79,72,71,69,84,61,84,68,64,53,51,57,50,38,41,49,31,32,39,29,31,24,28,28,11,11,13,11,5,7,2,3,3,2,3,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,4,4,8,14,8,18,14,15,26,39,33,35,48,47,54,58,79,72,73,84,84,100,100,113,133,142,173,192,228,230,261,273,293,302,296,255,233,270,237,229,241,217,165,199,166,166,163,151,157,146,131,153,157,156,157,142,149,158,160,159,174,166,167,173,187,199,200,185,172,176,206,169,199,166,176,193,207,198,173,185,188,192,217,179,186,149,186,158,164,167,159,142,140,124,129,128,128,114,114,108,124,101,102,101,85,91,84,76,57,55,45,57,29,39,29,30,34,27,23,27,24,23,29,13,20,15,12,9,11,12,5,3,3,4,3,3,4,6,4,7,13,5,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,11,19,14,23,20,30,32,33,44,37,55,60,46,50,74,71,76,72,71,66,72,80,93,78,97,93,94,104,91,121,119,122,126,115,131,114,152,156,167,136,127,168,148,158,145,180,175,152,162,160,169,143,151,158,176,136,167,188,182,173,191,197,196,187,218,213,193,179,199,201,200,191,222,182,189,184,200,167,165,159,181,174,180,164,148,133,169,146,135,114,121,111,115,118,103,88,108,104,94,81,75,81,87,83,81,64,82,78,67,76,66,77,74,67,59,67,65,63,67,68,51,67,67,61,74,63,69,67,81,76,60,41,60,56,51,64,60,57,59,48,55,42,54,47,40,37,29,43,17,31,30,26,32,26,26,25,39,12,14,21,20,12,19,14,23,17,14,12,11,13,10,9,6,10,9,6,9,12,3,4,4,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,5,7,5,20,16,35,39,53,51,74,76,103,98,110,114,126,145,147,136,154,174,195,209,257,253,264,287,326,317,323,303,334,309,289,288,269,290,261,239,255,249,268,276,260,284,244,294,281,263,257,274,268,240,268,237,250,231,274,229,233,231,203,204,195,211,193,184,175,208,144,147,165,154,129,112,133,108,113,80,86,81,89,67,60,56,54,64,48,49,33,35,37,27,28,16,19,22,9,11,8,12,10,13,14,9,11,5,8,11,9,2,3,6,5,9,10,0,5,8,7,7,5,5,5,3,3,1,1,3,4,5,3,4,3,7,3,2,2,2,1,4,0,2,0,1,0,0,1,2,2,1,0,1,1,1,3,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,9,11,13,18,19,36,41,41,57,62,71,70,65,70,61,57,64,70,54,44,47,42,31,30,29,20,32,20,27,16,17,25,20,18,15,26,21,25,20,20,24,21,27,27,20,28,32,38,30,31,49,39,57,52,49,68,49,71,67,80,73,90,85,100,88,111,123,113,144,128,132,134,141,154,156,143,175,164,181,196,186,217,209,218,229,231,222,228,203,219,245,242,223,239,227,250,236,288,252,253,248,269,268,242,255,248,244,211,212,210,204,210,203,193,216,195,175,194,159,164,158,158,147,126,108,124,123,124,117,99,108,94,95,85,70,66,74,58,62,59,40,48,51,39,45,31,26,23,19,22,15,14,10,7,7,14,6,6,7,7,6,1,4,2,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,12,11,6,8,20,24,22,21,38,36,45,42,42,64,78,59,61,75,70,68,48,51,34,34,37,26,39,24,28,25,23,17,32,22,22,26,25,24,23,9,23,15,19,13,11,13,12,11,15,8,10,14,13,17,21,10,17,10,6,6,6,9,13,5,10,7,11,7,11,9,3,8,7,12,12,6,11,8,6,10,7,10,2,7,5,9,7,8,6,9,10,12,7,11,13,14,13,20,27,34,43,54,60,79,134,135,156,222,286,295,382,442,503,532,548,593,702,741,758,675,713,707,678,646,616,516,475,443,382,305,310,240,222,154,135,90,92,67,59,45,25,27,15,13,11,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,11533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,5,6,3,14,7,16,12,20,26,28,29,33,41,25,42,51,47,59,52,62,70,80,73,65,68,86,79,91,91,84,84,88,95,76,93,112,104,100,93,92,102,119,110,115,103,113,117,113,116,109,118,116,104,103,128,114,112,124,123,117,95,120,122,111,102,116,105,130,124,110,105,110,125,112,123,114,119,101,121,114,133,119,136,123,109,145,124,115,117,114,102,115,136,120,107,125,125,147,106,123,110,109,132,100,118,99,114,134,105,107,111,116,124,114,121,123,103,102,93,101,129,106,102,102,112,114,119,107,92,84,93,105,115,87,124,102,96,94,83,103,94,93,79,74,84,80,79,59,99,81,85,63,73,77,67,62,73,62,65,57,55,66,57,56,64,57,46,53,43,64,48,49,42,56,47,49,37,39,43,37,38,34,35,38,26,19,24,18,13,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,6,1,2,3,6,9,8,5,8,7,3,20,6,12,22,11,13,26,12,32,28,20,32,25,23,63,33,35,40,45,78,53,49,50,65,52,79,64,78,87,65,121,129,100,143,125,142,141,147,177,148,177,188,6,204,200,200,212,218,9,213,240,243,2,214,272,260,3,260,266,2,288,302,276,7,296,4,300,315,5,310,340,2,293,7,305,346,5,328,5,365,9,338,339,9,360,9,405,14,410,21,554,28,613,24,708,21,765,11,609,0,8,401,2,272,2,151,4,93,0,0,46,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,4,11,19,12,23,30,20,23,24,27,25,21,21,22,28,32,32,35,33,47,39,45,50,44,63,58,58,68,63,70,54,51,71,65,67,77,80,106,101,87,105,96,84,99,93,99,100,92,91,83,103,82,90,84,80,71,84,80,89,79,79,70,86,84,82,76,73,81,77,85,80,92,63,87,95,89,101,88,93,107,96,101,93,122,106,120,117,118,133,138,122,148,135,152,178,165,172,173,206,197,195,207,211,215,209,221,218,191,251,228,197,248,211,216,196,203,186,164,169,153,148,147,139,154,162,148,146,146,118,162,183,140,164,143,133,114,121,104,92,79,75,74,69,65,37,53,44,47,35,25,22,33,25,22,23,20,14,26,21,27,26,14,13,16,12,17,14,16,19,17,9,7,13,16,8,13,14,16,11,6,13,10,7,9,4,8,10,6,7,7,6,6,9,15,11,4,5,11,17,3,14,11,13,9,11,13,15,4,8,6,4,5,4,3,5,8,6,6,8,7,4,5,4,5,7,6,5,6,8,4,4,2,5,1,6,8,4,5,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,3,4,3,5,7,4,13,24,30,27,21,37,53,75,82,84,98,95,137,122,123,147,152,179,204,195,179,185,233,221,225,223,232,253,241,265,249,291,274,266,241,266,267,244,265,244,271,227,221,242,232,198,232,194,196,180,167,155,180,168,161,169,122,136,137,137,124,116,124,95,74,93,100,96,81,90,79,74,73,73,90,80,62,72,82,65,75,49,77,59,54,57,62,59,46,42,43,43,45,53,41,37,56,33,35,37,49,41,38,41,41,56,48,44,33,38,47,40,33,46,40,40,48,34,33,50,36,34,38,33,40,43,44,35,46,47,37,41,38,38,44,45,49,45,49,48,50,31,44,47,50,43,45,31,45,47,35,27,38,33,29,40,36,37,40,32,28,27,38,33,29,17,23,22,22,22,25,17,34,21,31,14,23,15,14,17,22,11,23,24,26,27,20,21,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,7,6,7,5,5,2,5,4,4,3,6,4,10,8,9,10,21,19,22,24,33,36,28,40,56,37,37,47,39,37,42,52,59,42,55,60,78,59,55,57,66,65,52,70,65,58,64,79,78,65,87,83,97,118,113,105,111,129,128,107,108,112,130,139,140,141,141,181,159,153,160,175,195,183,183,209,223,200,203,205,196,222,210,208,199,200,170,167,175,178,192,162,160,172,163,162,156,154,160,178,165,162,164,151,177,162,142,169,167,162,137,155,139,137,165,144,156,127,139,105,143,138,120,130,136,121,94,93,113,102,82,104,110,87,111,106,118,111,107,100,111,97,113,121,89,66,81,55,64,53,39,44,29,19,23,33,15,20,12,14,11,19,17,13,10,10,11,5,8,5,9,6,7,5,5,7,2,2,0,5,5,3,3,0,0,2,2,5,4,3,3,1,0,0,0,0,1,0,1,5,0,2,0,4,2,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,2,1,1,3,4,5,5,5,4,8,15,17,29,20,42,54,70,78,96,101,117,124,133,173,182,223,229,265,311,421,532,543,745,870,1062,1081,1118,1151,1005,866,727,561,455,360,312,255,184,158,109,83,75,63,46,39,49,49,29,40,38,24,44,51,47,52,47,53,37,49,56,39,23,40,30,39,37,44,43,30,37,28,45,29,29,27,19,20,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,3,1,0,3,6,4,3,5,3,7,4,7,7,5,8,5,5,6,9,4,11,13,21,23,20,21,24,30,37,43,53,76,74,81,86,93,89,104,123,99,108,108,115,101,104,108,130,126,126,136,134,163,158,139,148,147,137,126,131,153,153,134,150,142,158,165,141,171,163,194,193,162,172,171,190,159,170,182,177,147,168,153,174,168,170,156,170,180,164,144,158,166,145,157,150,164,155,157,173,150,157,136,152,133,141,148,132,136,164,157,135,148,131,136,142,128,149,148,107,118,120,124,117,118,125,93,93,109,94,121,108,95,91,95,95,92,96,97,79,79,75,70,61,62,54,59,48,67,56,47,48,29,41,41,31,34,35,38,29,31,32,29,34,38,24,20,15,21,20,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2,1,1,8,6,5,9,11,15,14,27,28,30,34,37,35,45,53,35,36,33,54,54,44,42,51,49,46,47,43,47,48,59,43,51,34,41,44,35,46,43,41,36,47,35,40,42,40,45,49,42,45,49,26,37,36,39,44,37,42,40,35,50,35,37,40,40,38,43,46,44,45,41,29,43,46,48,56,47,44,56,53,52,50,58,56,63,58,61,60,76,49,40,66,57,64,77,66,84,80,59,82,87,95,99,69,79,107,91,106,99,116,119,116,111,100,132,116,114,135,140,120,132,143,126,127,133,158,149,163,155,166,146,153,147,148,171,161,164,184,182,156,164,173,176,122,231,160,165,171,181,177,182,184,166,175,179,164,182,157,184,147,173,162,197,152,192,131,154,159,159,131,146,154,111,125,119,107,120,109,115,76,82,74,86,56,43,52,26,21,23,22,20,15,10,10,6,4,3,1,1,0,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,3,4,6,2,3,6,6,7,10,21,24,37,43,63,97,111,161,171,198,245,253,332,356,434,428,460,493,509,489,519,520,503,454,463,408,346,293,279,231,224,225,178,126,131,137,117,104,121,130,122,131,129,141,138,165,151,193,224,204,206,233,251,260,281,282,286,271,278,297,275,260,232,187,160,160,111,86,58,44,25,20,13,9,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
