0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,13,6,4,4,4,6,6,5,7,6,5,2,5,14,8,7,12,24,23,25,24,36,34,44,45,52,32,41,47,49,44,44,54,51,62,53,66,63,56,61,62,70,62,76,61,48,66,69,74,88,95,114,94,91,111,95,133,131,141,141,130,142,139,137,157,158,185,157,174,203,190,206,180,216,212,197,226,225,220,188,205,185,191,179,190,187,204,210,161,192,167,199,192,158,162,180,170,163,182,165,173,163,155,197,143,172,146,171,152,145,169,149,156,161,145,127,124,140,129,113,98,108,114,102,94,98,99,115,91,113,105,99,115,126,106,106,101,96,86,98,92,81,78,84,70,63,53,42,32,39,28,21,28,30,25,10,8,15,9,9,17,4,12,14,8,12,9,3,4,1,7,8,10,8,5,3,7,8,0,3,0,2,2,4,2,4,2,3,0,1,2,2,0,2,3,1,1,1,2,0,6,1,2,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,6,9,11,9,15,18,15,16,16,18,26,29,25,31,32,50,41,51,54,67,70,72,76,89,65,102,99,98,100,98,97,118,114,121,141,131,119,148,127,163,122,152,137,149,134,123,150,156,142,135,159,140,144,166,166,158,206,169,190,189,204,207,216,229,230,233,259,245,224,262,242,264,255,269,260,249,239,250,251,244,279,251,214,216,217,195,200,175,201,194,223,184,200,164,189,170,164,174,164,144,139,141,120,150,117,142,116,105,108,85,95,80,61,58,59,47,49,40,32,25,12,20,15,6,7,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,21,48,49,79,107,132,99,133,109,96,91,113,91,101,106,123,151,147,152,191,188,254,149,227,193,176,173,158,142,140,126,96,111,99,94,82,84,80,70,68,69,62,65,85,50,57,55,52,62,57,63,49,55,43,56,42,38,49,45,35,39,31,43,34,55,41,44,23,36,34,31,25,23,37,27,19,27,29,30,31,21,29,22,28,27,32,26,22,29,30,39,29,37,29,37,26,36,37,33,49,39,31,48,56,62,39,55,63,65,56,90,108,120,121,134,130,158,191,231,228,250,276,344,362,381,395,391,449,436,428,427,394,394,366,289,275,252,217,183,139,103,106,78,49,46,30,20,18,6,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,13,20,24,25,11,17,16,12,9,7,14,19,13,18,26,20,34,27,39,24,34,28,44,46,41,62,63,61,68,89,80,100,104,120,92,155,115,136,118,165,90,132,130,125,120,108,127,100,91,101,106,80,79,86,67,75,77,78,78,94,110,85,104,97,112,108,130,138,133,141,154,127,131,141,140,152,151,139,143,153,154,180,164,179,157,169,194,190,193,196,183,201,183,188,166,164,152,165,136,119,141,164,133,162,144,162,144,134,146,150,146,160,145,161,143,161,150,152,151,149,122,166,153,139,173,156,163,146,139,152,139,130,153,136,129,141,125,135,97,102,81,90,68,68,47,41,24,24,16,11,7,10,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,10,15,20,46,46,70,109,117,117,161,158,159,190,200,193,197,199,212,176,216,210,191,167,162,164,176,144,138,138,154,133,124,139,130,134,120,156,138,159,140,170,178,147,173,173,177,162,178,213,224,205,194,226,205,216,192,212,221,200,187,213,210,215,206,206,205,185,222,186,192,176,184,182,199,163,158,168,175,153,166,134,140,121,130,142,124,106,109,105,106,102,86,77,96,90,82,63,62,66,67,61,52,60,48,41,50,57,34,42,45,39,34,29,23,28,24,27,18,21,18,16,13,10,21,15,19,17,16,16,14,15,12,6,13,3,10,8,14,7,7,4,10,10,10,8,6,6,8,10,4,2,3,6,4,4,2,3,1,1,2,4,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,2,1,3,1,0,1,1,1,0,1,1,0,4,3,5,3,2,5,8,6,5,3,1,4,6,9,8,12,11,8,8,7,8,15,13,15,14,16,20,20,19,19,20,23,12,21,31,23,30,24,37,34,30,40,37,38,43,40,53,55,60,46,44,46,69,70,60,72,77,92,83,91,78,89,85,101,103,118,122,102,116,121,113,122,125,150,140,164,149,146,152,157,164,172,172,183,176,218,219,184,200,212,212,226,240,242,210,225,241,204,218,236,230,257,231,230,246,223,232,242,242,241,234,257,234,217,206,216,227,204,197,208,191,211,168,170,166,148,163,137,149,147,147,111,121,113,123,116,103,83,83,81,56,78,54,62,52,48,37,27,36,43,28,35,24,16,17,19,24,10,13,12,16,9,8,4,6,7,2,4,3,5,3,4,2,0,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,2,3,4,8,22,37,83,168,249,331,564,597,782,716,694,663,580,561,433,321,296,205,172,143,106,81,76,72,74,75,65,45,38,33,37,38,24,27,14,19,18,25,42,34,37,41,62,70,80,91,98,98,98,116,120,155,149,138,156,169,194,184,185,195,178,176,184,179,167,224,223,178,222,165,197,218,204,170,131,123,138,149,148,141,152,167,139,119,178,243,260,236,121,117,86,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,80,104,404,519,323,739,658,256,249,119,116,105,61,41,32,38,46,53,56,63,69,95,97,59,71,36,25,5,13,17,12,20,10,9,7,10,7,2,3,1,0,1,0,2,3,3,2,0,1,3,3,11,35,362,588,1317,1312,756,542,400,420,401,401,312,290,268,187,149,95,65,67,50,30,48,33,37,31,43,40,46,43,53,55,68,68,98,102,103,91,114,131,174,156,182,159,81,165,197,221,228,223,282,322,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,5,1,2,2,5,8,6,5,11,4,8,9,12,9,20,17,13,15,22,25,24,21,32,42,40,31,52,35,32,51,44,57,51,56,53,59,60,62,66,81,65,72,70,75,74,86,84,76,94,83,95,98,86,113,84,102,122,111,108,110,117,106,94,132,132,107,118,126,104,126,133,126,177,138,159,159,144,145,149,151,154,152,157,180,163,150,161,180,166,183,171,176,184,158,174,182,189,177,176,159,177,168,173,150,169,171,172,150,187,166,179,180,147,149,145,156,140,151,143,136,137,144,113,121,124,140,116,113,113,114,122,121,108,119,114,121,93,100,102,88,91,81,83,88,72,74,63,67,70,75,67,62,69,52,40,49,58,52,49,41,26,31,49,44,34,36,22,27,39,23,28,22,26,20,21,17,19,16,14,6,8,12,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,1,3,2,3,5,3,5,3,2,4,5,5,6,7,1,5,3,4,9,10,9,7,9,16,17,12,25,31,17,28,28,36,35,47,31,21,33,41,28,44,48,43,35,42,49,45,45,47,41,36,38,45,40,48,42,49,47,34,40,45,27,48,40,31,35,32,42,39,45,31,33,33,41,39,37,38,31,25,35,30,44,53,36,42,44,45,40,58,48,45,58,49,45,58,60,61,55,64,52,66,46,55,56,78,62,68,60,58,52,57,49,61,69,61,63,60,69,62,49,75,56,52,56,47,58,72,56,64,73,73,65,79,63,60,54,69,61,65,61,66,70,60,55,60,55,64,55,65,77,89,67,97,87,73,83,75,75,68,60,51,43,48,47,44,38,38,27,42,29,32,32,27,32,44,40,52,61,87,82,142,104,122,125,183,192,228,294,396,677,1854,2032,1026,458,249,136,129,52,54,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,17,56,96,188,464,716,930,1214,1385,1337,1373,1390,1320,1024,917,734,616,636,605,495,364,209,165,88,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,24,36,24,36,45,28,37,15,40,23,56,30,20,67,41,36,23,91,0,41,48,87,0,68,52,53,0,54,66,0,71,79,0,70,96,91,0,115,0,98,0,91,0,115,0,109,1,103,0,95,0,121,0,122,0,136,1,145,0,1,132,1,171,0,0,140,0,146,0,0,155,0,0,163,0,0,179,0,163,0,0,184,0,0,199,0,0,188,0,1,202,0,0,176,0,0,182,0,1,198,0,0,199,0,0,175,0,0,209,0,1,253,0,0,223,0,1,234,0,0,201,0,0,0,255,0,0,204,0,0,233,0,0,223,0,0,210,0,0,199,0,0,224,0,0,199,0,0,228,0,0,201,0,202,0,0,190,0,0,214,0,0,205,0,1,231,0,0,194,0,0,2,211,0,0,191,0,0,217,0,0,0,211,0,0,212,0,0,0,222,0,0,237,0,0,0,250,0,0,1,263,0,0,0,263,0,0,260,0,0,0,278,0,0,1,313,0,0,1,292,0,0,0,1,351,0,0,304,0,0,0,299,0,0,1,318,0,0,260,0,0,265,0,223,0,0,193,1,129,119,0,67,88,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,3,5,7,8,3,2,9,11,7,6,9,9,10,14,18,11,17,19,21,22,31,19,27,40,35,45,45,33,43,44,50,48,47,54,69,75,92,80,84,93,119,88,115,119,121,119,116,139,149,135,153,152,151,167,151,154,136,158,163,147,159,168,150,173,159,166,160,151,189,175,184,143,179,187,147,170,142,155,141,133,142,147,146,137,149,109,146,140,133,153,118,139,145,127,156,116,121,133,129,125,119,137,140,128,155,129,122,163,123,133,155,150,113,137,142,120,120,146,132,126,141,129,119,100,106,110,85,85,106,91,74,85,94,79,89,80,81,92,86,69,69,72,86,54,62,55,53,68,64,48,79,57,65,57,54,47,59,47,43,48,54,48,45,41,37,33,33,38,23,33,25,23,14,23,16,19,20,9,5,9,14,10,9,6,5,4,6,8,6,5,6,5,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,4,3,10,15,17,13,26,37,76,58,89,125,181,206,273,318,384,487,505,631,628,722,777,878,832,895,876,837,804,743,680,651,534,466,377,317,299,230,218,166,154,120,109,112,93,70,65,68,43,39,34,21,19,13,7,10,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,5,2,5,5,9,10,15,18,21,23,22,45,59,78,87,110,140,143,161,214,230,211,251,256,224,257,245,270,251,264,272,247,245,238,251,226,227,214,206,185,184,192,199,182,184,204,184,165,194,165,147,155,144,121,137,148,122,113,106,96,88,105,92,77,101,88,114,106,102,84,103,95,100,94,80,114,106,95,118,93,93,113,116,133,119,109,111,107,104,95,84,96,68,89,74,78,83,73,86,110,92,114,132,131,129,152,169,163,201,154,172,131,148,119,121,108,79,70,69,56,61,44,38,51,45,49,39,39,34,23,34,27,27,20,27,17,17,14,11,10,9,7,8,5,12,8,5,7,13,10,6,6,5,5,3,7,5,3,7,5,4,4,3,1,4,7,3,2,2,6,5,5,2,3,3,1,4,7,4,0,1,4,4,2,0,2,2,2,2,3,0,3,0,2,5,5,1,2,0,1,0,1,0,2,0,0,1,1,2,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,19,31,49,80,105,145,192,264,273,351,351,374,405,419,464,541,540,585,601,641,658,690,657,641,696,782,736,786,870,792,707,642,447,311,252,138,75,35,9,10,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,1,4,4,2,8,12,4,5,12,9,15,13,21,21,32,18,28,33,35,41,42,34,33,41,39,50,66,84,108,126,151,172,218,217,215,197,213,222,230,236,224,245,284,280,413,459,484,504,640,659,585,585,591,542,567,510,379,264,188,151,103,95,85,65,66,74,56,64,51,50,64,64,54,65,64,73,63,51,65,67,68,73,75,95,104,114,99,120,145,164,173,173,197,176,177,265,247,203,178,182,160,113,62,44,39,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
